,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
324,1127,Walker County,AL,2015,0.0,5.0,141.7,0.0,0.0,0.0,2.0,0.0,0.0,78.0,65291.0,3.0,1.0,0.0,0.0,26.1,11.0,2813.3,3.57,13.5,0.0,7.0,2.43,89.71,4.88,24780,676,1044,2.7280064568200157,4.213075060532687,13.1,23.0,25571,14.5
325,29169,Pulaski County,MO,2015,0.0,0.0,88.2,2.0,0.0,2.0,3.0,1.0,0.0,39.0,53156.0,3.0,1.0,0.0,0.0,20.1,13.0,540.7,3.8,13.0,0.0,1.0,2.74,85.77,4.51,23253,128,198,0.5504666064593816,0.8515030318668558,13.9,12.9,15528,12.6
326,28155,Webster County,MS,2015,0.0,0.0,134.1,1.0,0.0,1.0,0.0,0.0,0.0,11.0,9869.0,0.0,0.0,0.0,0.0,14.1,0.0,621.3,4.69,15.1,0.0,1.0,2.63,94.68,4.58,3651,37,58,1.013420980553273,1.5886058614078336,13.8,22.7,4085,15.5
327,31013,Box Butte County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,11311.0,1.0,0.0,0.0,0.0,18.1,0.0,634.5,1.14,8.5,0.0,1.0,2.37,85.23,3.48,4039,22,34,0.5446892795246348,0.8417925229017083,4.6,20.3,4807,10.9
328,17029,Coles County,IL,2015,0.0,6.0,76.4,1.0,0.0,1.0,8.0,0.0,0.0,35.0,52563.0,8.0,0.0,0.0,0.0,10.1,0.0,667.2,2.42,9.8,0.0,2.0,2.46,86.18,3.56,20792,201,311,0.9667179684494036,1.4957676029242015,11.2,22.9,21017,12.1
329,17149,Pike County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,15981.0,1.0,0.0,0.0,0.0,10.1,0.0,128.5,2.09,10.3,0.0,0.0,2.46,86.18,3.56,6166,52,80,0.8433344145313006,1.2974375608173856,6.2,15.3,6675,12.1
330,48387,Red River County,TX,2015,0.0,0.0,160.7,1.0,0.0,1.0,0.0,0.0,0.0,17.0,12385.0,0.0,0.0,0.0,0.0,14.1,0.0,39.6,1.57,20.1,0.0,0.0,2.08,93.27,4.07,4725,26,40,0.5502645502645503,0.8465608465608466,9.0,17.6,5144,19.6
331,21073,Franklin County,KY,2015,1.0,0.0,128.9,1.0,0.0,1.0,0.0,0.0,0.0,55.0,50273.0,4.0,2.0,1.0,0.0,14.1,12.0,723.5,1.52,10.5,1.0,11.0,2.7,88.89,4.53,18566,222,344,1.1957341376710116,1.852849294409135,11.1,15.1,21065,13.1
332,47067,Hancock County,TN,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6554.0,0.0,0.0,0.0,0.0,30.1,0.0,1699.7,1.26,12.5,0.0,0.0,2.16,88.43,4.19,2592,14,22,0.5401234567901234,0.8487654320987654,15.7,27.8,2819,15.3
333,17091,Kankakee County,IL,2015,0.0,6.0,127.9,4.0,0.0,3.0,5.0,3.0,0.0,118.0,110795.0,6.0,4.0,0.0,0.0,16.1,16.0,648.7,1.97,9.6,1.0,3.0,2.08,92.31,3.57,40907,525,811,1.2833989292786074,1.9825457745618111,10.5,15.9,41430,10.9
334,51051,Dickenson County,VA,2015,0.0,0.0,54.1,2.0,0.0,2.0,1.0,1.0,1.0,7.0,15135.0,1.0,1.0,1.0,0.0,30.1,0.0,1155.5,3.88,11.3,0.0,0.0,2.68,92.16,4.47,6318,35,54,0.5539727761949984,0.8547008547008548,9.5,20.2,6200,11.6
335,13129,Gordon County,GA,2015,0.0,0.0,109.9,0.0,0.0,0.0,0.0,0.0,0.0,51.0,56323.0,1.0,1.0,1.0,0.0,16.1,0.0,897.1,1.97,19.4,0.0,0.0,2.55,88.24,4.49,19858,109,169,0.5488971699063351,0.8510424010474369,9.5,20.4,19320,20.7
336,38101,Ward County,ND,2015,0.0,0.0,41.0,4.0,0.0,4.0,3.0,2.0,0.0,24.0,71379.0,6.0,2.0,0.0,0.0,4.1,0.0,413.7,1.54,8.6,0.0,3.0,2.51,87.65,3.8,25333,418,647,1.6500217108119843,2.5539809734338608,2.6,9.3,25495,9.6
337,17147,Piatt County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,16380.0,1.0,0.0,0.0,0.0,6.1,0.0,276.8,2.13,5.3,0.0,1.0,2.46,86.18,3.56,6232,51,78,0.8183568677792041,1.2516046213093708,5.8,6.7,6623,5.6
338,33007,Coos County,NH,2015,0.0,0.0,87.4,2.0,0.0,2.0,0.0,0.0,0.0,25.0,32293.0,0.0,0.0,0.0,0.0,20.1,13.0,1191.1,2.02,11.7,0.0,3.0,2.98,86.91,4.11,13475,255,394,1.8923933209647492,2.9239332096474957,7.4,13.2,14395,14.3
339,29051,Cole County,MO,2015,0.0,6.0,186.8,3.0,0.0,3.0,4.0,3.0,1.0,120.0,76780.0,4.0,3.0,1.0,0.0,10.1,10.0,784.2,3.21,9.5,0.0,0.0,2.74,85.77,4.51,29441,414,640,1.4062022349784316,2.173839203831392,4.9,13.6,29307,9.6
340,13045,Carroll County,GA,2015,0.0,17.0,182.4,2.0,0.0,2.0,3.0,2.0,0.0,173.0,114689.0,4.0,3.0,0.0,0.0,20.1,19.0,929.5,2.66,17.3,0.0,3.0,3.2,86.56,4.3,40015,879,1359,2.196676246407597,3.39622641509434,13.1,19.9,39610,18.4
341,2122,Kenai Peninsula Borough,AK,2015,0.0,0.0,49.6,7.0,0.0,6.0,7.0,0.0,0.0,24.0,58044.0,8.0,1.0,0.0,0.0,24.1,16.0,1343.7,2.71,21.2,1.0,5.0,2.85,89.12,4.58,22687,125,193,0.5509763300568608,0.850707453607793,9.4,9.3,21559,21.3
342,1107,Pickens County,AL,2015,0.0,0.0,256.1,2.0,0.0,2.0,1.0,1.0,0.0,46.0,20827.0,1.0,1.0,0.0,0.0,14.1,0.0,814.3,1.93,13.0,0.0,1.0,2.58,91.86,5.62,6969,49,75,0.7031137896398335,1.076194575979337,16.7,25.6,7741,13.6
343,19159,Ringgold County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5054.0,0.0,0.0,0.0,0.0,12.1,0.0,791.5,2.29,11.4,0.0,0.0,2.11,88.63,3.5,1848,36,56,1.9480519480519483,3.0303030303030303,5.3,16.5,2078,16.8
344,37151,Randolph County,NC,2015,0.0,0.0,157.5,3.0,0.0,3.0,3.0,0.0,0.0,188.0,142553.0,6.0,0.0,0.0,25.2,16.1,36.0,670.3,1.61,16.8,0.0,4.0,3.05,88.2,4.32,52299,462,715,0.8833820914357826,1.3671389510315684,10.1,18.0,54254,17.0
345,22087,St. Bernard Parish,LA,2015,0.0,8.0,447.8,1.0,0.0,1.0,1.0,0.0,0.0,162.0,45384.0,1.0,0.0,0.0,0.0,30.1,11.0,1234.5,0.88,13.5,0.0,3.0,3.23,91.64,4.63,14312,410,634,2.86472889882616,4.429849077697037,12.2,17.1,14051,13.4
346,42013,Blair County,PA,2015,0.0,5.0,78.4,3.0,0.0,3.0,7.0,6.0,3.0,84.0,125506.0,8.0,7.0,4.0,29.5,22.1,37.0,1081.7,2.55,8.1,0.0,14.0,2.16,89.81,3.42,48074,489,755,1.0171818446561551,1.5704954861255565,6.7,14.2,50948,9.4
347,53073,Whatcom County,WA,2015,0.0,8.0,109.9,2.0,0.0,2.0,6.0,3.0,1.0,200.0,212164.0,10.0,3.0,1.0,14.6,16.1,31.0,548.2,1.85,11.7,1.0,8.0,2.94,86.73,4.89,79184,853,1319,1.0772378258233988,1.6657405536472016,9.0,16.2,79837,12.4
348,27087,Mahnomen County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5430.0,1.0,0.0,0.0,0.0,24.1,0.0,373.9,0.38,16.9,0.0,0.0,2.48,81.85,3.47,1885,10,16,0.5305039787798408,0.8488063660477453,10.2,26.7,2018,17.0
349,24003,Anne Arundel County,MD,2015,0.0,58.0,291.7,15.0,0.0,14.0,19.0,9.0,5.0,1378.0,563837.0,24.0,10.0,6.0,23.6,18.1,133.0,740.3,1.58,6.4,0.0,41.0,2.67,85.39,4.14,205323,5111,7900,2.489248647253352,3.847596226433473,6.6,5.9,201429,7.0
350,55107,Rusk County,WI,2015,0.0,0.0,74.4,1.0,0.0,1.0,1.0,1.0,0.0,9.0,14137.0,1.0,1.0,0.0,0.0,10.1,0.0,201.3,1.21,10.6,0.0,0.0,2.43,89.3,4.44,5687,31,48,0.5451028661860383,0.8440302444170915,8.0,17.9,6306,10.6
351,20149,Pottawatomie County,KS,2015,0.0,0.0,82.1,0.0,0.0,0.0,0.0,0.0,0.0,15.0,23194.0,0.0,0.0,0.0,0.0,10.1,0.0,21.6,2.32,7.4,0.0,0.0,2.32,88.79,4.09,7588,60,93,0.7907221929362149,1.2256193990511333,3.8,9.6,8109,7.8
352,36107,Tioga County,NY,2015,0.0,0.0,74.1,2.0,0.0,2.0,0.0,0.0,0.0,31.0,49261.0,0.0,0.0,0.0,0.0,8.1,0.0,648.3,0.77,7.2,0.0,5.0,3.23,88.85,4.42,19151,264,408,1.3785180930499714,2.1304370528954104,7.6,9.5,20178,8.2
353,46063,Harding County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,0.0,0.0,0.0,0.0,2.1,0.0,704.8159635504544,0.9,8.2,0.0,0.0,2.36,84.75,3.26,530,3,5,0.5660377358490566,0.9433962264150944,0.8,17.0,504,9.8
354,51081,Greensville County,VA,2015,0.0,0.0,761.3,0.0,0.0,0.0,0.0,0.0,0.0,80.0,11869.0,0.0,0.0,0.0,0.0,6.1,0.0,704.8159635504544,,9.4,0.0,0.0,2.71,89.3,4.97,6458,36,55,0.5574481263549086,0.8516568597088883,8.8,20.0,3397,10.9
355,56011,Crook County,WY,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,7414.0,1.0,1.0,0.0,0.0,12.1,0.0,11.2,0.39,12.8,0.0,0.0,2.32,88.36,3.73,2823,16,24,0.5667729365922777,0.8501594048884166,3.9,5.0,2974,13.5
356,2230,Skagway Municipality,AK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1058.0,0.0,0.0,0.0,0.0,10.1,0.0,704.8159635504544,,24.8,0.0,0.0,2.51,94.82,4.15,472,3,4,0.6355932203389831,0.8474576271186439,5.5,4.5,387,23.8
357,19071,Fremont County,IA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,6902.0,0.0,0.0,0.0,0.0,14.1,0.0,593.4,1.64,7.9,0.0,0.0,2.11,88.63,3.5,2781,24,38,0.8629989212513484,1.3664149586479684,4.4,10.3,3003,8.7
358,48355,Nueces County,TX,2015,0.0,39.0,199.4,7.0,0.0,6.0,4.0,2.0,1.0,588.0,360118.0,6.0,4.0,1.0,18.6,14.1,67.0,613.5,2.9,19.2,0.0,14.0,1.97,95.43,4.03,124082,1706,2637,1.3748972453699972,2.1252075240566723,7.4,17.7,125458,19.9
359,51037,Charlotte County,VA,2015,0.0,0.0,153.9,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12177.0,0.0,0.0,0.0,0.0,12.1,0.0,380.1,0.89,16.4,0.0,0.0,2.71,89.3,4.97,4635,25,39,0.5393743257820928,0.8414239482200648,6.4,19.3,4691,20.4
360,40123,Pontotoc County,OK,2015,0.0,0.0,82.3,5.0,0.0,5.0,2.0,0.0,0.0,26.0,38268.0,3.0,0.0,0.0,0.0,26.1,0.0,1045.2,1.96,19.1,0.0,0.0,2.11,86.26,5.11,13789,180,278,1.305388353035028,2.0160997896874315,6.8,19.2,14650,20.5
361,21157,Marshall County,KY,2015,0.0,0.0,48.9,0.0,0.0,0.0,1.0,0.0,0.0,13.0,31109.0,2.0,0.0,0.0,0.0,24.1,0.0,990.4,1.08,8.4,0.0,0.0,2.44,88.93,4.07,12080,66,103,0.5463576158940397,0.8526490066225165,7.9,10.7,12426,9.3
362,36003,Allegany County,NY,2015,0.0,0.0,91.0,4.0,0.0,3.0,1.0,0.0,0.0,37.0,47407.0,3.0,0.0,0.0,0.0,8.1,0.0,694.8,1.13,9.1,0.0,2.0,3.03,83.5,4.29,19283,326,504,1.6906083078359175,2.6137011875745477,9.7,17.0,18407,9.8
363,20033,Comanche County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1839.0,0.0,0.0,0.0,0.0,6.1,0.0,21.7,1.62,13.6,0.0,0.0,2.11,89.1,3.85,690,12,19,1.7391304347826086,2.753623188405797,4.0,5.2,757,11.5
364,35023,Hidalgo County,NM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4414.0,0.0,0.0,0.0,0.0,30.1,0.0,704.8159635504544,3.1,17.3,0.0,1.0,3.22,83.85,5.12,1805,48,74,2.659279778393352,4.0997229916897515,12.8,22.8,1858,18.4
365,21105,Hickman County,KY,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4642.0,0.0,0.0,0.0,0.0,24.1,0.0,473.5,0.82,13.6,0.0,0.0,2.44,88.93,4.07,1818,10,15,0.5500550055005501,0.825082508250825,12.8,16.0,1992,15.8
366,48175,Goliad County,TX,2015,0.0,0.0,109.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7526.0,0.0,0.0,0.0,0.0,12.1,0.0,200.6,0.23,11.6,0.0,0.0,2.41,92.12,4.52,2797,20,30,0.7150518412584912,1.0725777618877368,6.7,16.1,2978,11.2
367,27013,Blue Earth County,MN,2015,0.0,0.0,42.7,2.0,0.0,2.0,2.0,1.0,1.0,24.0,65777.0,7.0,1.0,1.0,0.0,4.1,0.0,484.0,1.24,5.6,0.0,1.0,2.18,87.16,3.43,25982,217,336,0.8351935955661612,1.2932029866830883,5.7,18.9,24719,6.5
368,40107,Okfuskee County,OK,2015,0.0,0.0,79.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,12157.0,0.0,0.0,0.0,0.0,24.1,0.0,80.2,0.83,21.6,0.0,0.0,2.11,85.78,4.88,5042,28,43,0.5553351844506148,0.852836176120587,8.9,26.4,4196,20.6
369,51027,Buchanan County,VA,2015,0.0,0.0,45.2,2.0,0.0,2.0,1.0,0.0,0.0,9.0,22780.0,1.0,0.0,0.0,0.0,30.1,11.0,716.1,2.49,12.5,0.0,0.0,2.68,92.16,4.47,9812,69,107,0.7032205462698736,1.0905014268242967,11.2,24.0,9406,11.9
370,26093,Livingston County,MI,2015,1.0,7.0,40.8,4.0,0.0,4.0,2.0,0.0,0.0,65.0,187350.0,7.0,2.0,2.0,14.9,12.1,28.0,488.6,1.17,6.7,0.0,14.0,2.78,84.89,4.12,67849,1350,2087,1.989712449704491,3.075948061135757,7.5,6.0,68279,7.6
371,51820,Waynesboro city,VA,2015,0.0,0.0,207.3,0.0,0.0,0.0,0.0,0.0,0.0,37.0,21588.0,0.0,0.0,0.0,0.0,22.1,0.0,1955.1,1.53,15.7,0.0,0.0,2.55,91.37,5.08,7463,198,306,2.6530885702800484,4.100227790432802,7.8,20.7,8878,14.0
372,37073,Gates County,NC,2015,0.0,0.0,142.8,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11448.0,0.0,0.0,0.0,0.0,10.1,0.0,59.4,0.17,10.7,0.0,0.0,3.49,90.83,4.66,4440,56,86,1.2612612612612613,1.9369369369369367,12.6,16.0,4508,12.2
373,31109,Lancaster County,NE,2015,0.0,23.0,43.8,13.0,0.0,12.0,10.0,5.0,4.0,111.0,305705.0,13.0,6.0,4.0,7.2,10.1,22.0,406.8,1.96,9.7,0.0,5.0,2.42,92.15,3.73,111034,1430,2210,1.2878937982960177,1.9903813246393,6.0,14.9,116533,10.2
374,27099,Mower County,MN,2015,0.0,0.0,59.0,2.0,0.0,1.0,0.0,0.0,0.0,19.0,39215.0,0.0,0.0,0.0,0.0,8.1,0.0,405.1,0.9,8.3,0.0,0.0,2.18,87.16,3.43,14505,164,254,1.1306446053085144,1.7511203033436746,6.5,14.9,15511,9.9
375,27129,Renville County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,14861.0,1.0,0.0,0.0,0.0,10.1,0.0,220.1,0.75,7.2,0.0,0.0,2.18,87.16,3.43,6062,33,52,0.5443747937974266,0.8578027053777632,6.0,11.9,6378,7.7
376,40087,McClain County,OK,2015,0.0,0.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38023.0,1.0,0.0,0.0,0.0,20.1,11.0,1810.4,1.71,13.3,0.0,0.0,2.33,84.12,5.65,12608,208,321,1.6497461928934012,2.546002538071066,3.8,10.7,13014,14.2
377,2068,Denali Borough,AK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1913.0,0.0,0.0,0.0,0.0,10.1,0.0,704.8159635504544,,25.2,0.0,0.0,3.22,87.58,4.61,835,16,25,1.916167664670659,2.9940119760479043,2.7,12.8,722,22.4
378,48465,Val Verde County,TX,2015,0.0,0.0,98.6,1.0,0.0,1.0,0.0,0.0,0.0,38.0,48857.0,0.0,0.0,0.0,0.0,6.1,0.0,239.2,1.15,23.6,0.0,1.0,2.41,92.12,4.52,17210,95,146,0.5520046484601976,0.8483439860546194,8.6,22.4,15055,25.8
379,55105,Rock County,WI,2015,0.0,8.0,100.5,18.0,0.0,17.0,7.0,4.0,2.0,135.0,161334.0,7.0,4.0,2.0,18.6,14.1,30.0,732.9,1.91,9.0,1.0,11.0,2.34,91.45,4.3,58669,1141,1764,1.9448090132778808,3.0066985972148834,9.4,14.9,63385,10.1
380,21231,Wayne County,KY,2015,0.0,0.0,34.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,20404.0,1.0,0.0,0.0,0.0,18.1,0.0,1115.8,2.19,12.5,0.0,0.0,2.37,93.25,4.11,7976,44,68,0.5516549648946839,0.8525576730190572,15.4,25.5,8004,15.6
381,48309,McLennan County,TX,2015,0.0,22.0,201.9,5.0,0.0,3.0,1.0,0.0,0.0,406.0,245203.0,2.0,0.0,0.0,10.2,8.1,25.0,449.8,1.87,17.4,0.0,4.0,2.24,92.41,4.55,84703,947,1465,1.1180241549886072,1.729572742405818,6.9,21.5,85893,18.2
382,49033,Rich County,UT,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2296.0,1.0,0.0,0.0,0.0,24.1,0.0,502.0,3.04,14.0,0.0,0.0,2.56,88.67,3.91,804,4,7,0.4975124378109453,0.8706467661691543,6.1,11.7,627,10.6
383,17143,Peoria County,IL,2015,1.0,16.0,219.2,6.0,1.0,5.0,7.0,5.0,2.0,337.0,186315.0,9.0,5.0,2.0,20.9,14.1,39.0,551.1,2.66,8.5,0.0,10.0,2.79,90.68,3.96,67784,1178,1821,1.7378732444234628,2.6864746842912783,9.5,17.0,76019,10.0
384,18029,Dearborn County,IN,2015,1.0,0.0,38.4,6.0,0.0,6.0,6.0,1.0,0.0,16.0,49475.0,7.0,2.0,1.0,0.0,18.1,17.0,1009.7,1.87,9.0,0.0,8.0,2.68,83.96,4.91,18563,232,359,1.2497979852394547,1.9339546409524324,8.1,9.3,18648,10.4
385,1063,Greene County,AL,2015,0.0,0.0,396.7,1.0,0.0,1.0,0.0,0.0,0.0,28.0,8450.0,0.0,0.0,0.0,0.0,8.1,0.0,309.3,1.03,14.6,0.0,0.0,2.56,95.7,5.12,3142,17,27,0.5410566518141311,0.8593252705283259,25.9,36.6,3282,15.1
386,54013,Calhoun County,WV,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7430.0,0.0,0.0,0.0,0.0,20.1,0.0,412.3,1.16,16.6,0.0,0.0,2.56,91.41,3.82,3072,17,26,0.5533854166666667,0.8463541666666666,18.9,22.9,3112,19.7
387,50017,Orange County,VT,2015,1.0,0.0,131.7,6.0,1.0,4.0,3.0,3.0,3.0,33.0,28878.0,3.0,3.0,3.0,0.0,12.1,0.0,428.6,0.96,6.1,0.0,7.0,2.73,86.81,3.32,11385,160,247,1.4053579270970575,2.1695212999560827,5.7,14.0,12135,7.1
388,48143,Erath County,TX,2015,0.0,0.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,41379.0,2.0,1.0,1.0,0.0,10.1,0.0,560.1,1.72,21.6,0.0,0.0,2.15,92.56,4.19,14699,175,271,1.190557180760596,1.8436628342064083,5.0,23.9,14696,22.7
389,4013,Maricopa County,AZ,2015,3.0,508.0,306.3,150.0,3.0,129.0,66.0,31.0,19.0,10478.0,4161637.0,116.0,46.0,30.0,17.0,22.1,707.0,768.3000000000002,2.01,15.2,2.0,250.0,3.11,90.68,5.369999999999999,1408797,56857,87894,4.035854704403828,6.238940031814378,8.9,17.1,1424244,16.5
390,21165,Menifee County,KY,2015,0.0,0.0,108.8,1.0,0.0,1.0,1.0,1.0,0.0,6.0,6363.0,1.0,1.0,0.0,0.0,30.1,0.0,30.5,1.41,13.6,0.0,2.0,2.55,93.73,4.15,2478,14,21,0.5649717514124294,0.8474576271186439,16.6,28.8,2404,14.0
391,37191,Wayne County,NC,2015,0.0,23.0,339.0,7.0,0.0,6.0,5.0,2.0,0.0,348.0,124319.0,9.0,3.0,1.0,0.0,12.1,13.0,577.6,2.19,14.9,0.0,11.0,3.08,90.26,4.42,44881,423,654,0.942492368708362,1.4571867828256946,12.8,22.5,47480,16.1
392,30061,Mineral County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,4244.0,2.0,0.0,0.0,0.0,30.1,0.0,658.9,0.8,19.8,0.0,0.0,2.36,89.83,3.5,1781,68,106,3.8180797304884897,5.951712521055588,15.1,20.2,1582,25.3
393,48267,Kimble County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4394.0,0.0,0.0,0.0,0.0,16.1,0.0,591.2,1.09,24.6,0.0,0.0,2.3,90.43,4.39,1887,30,46,1.5898251192368835,2.437731849496555,9.1,20.6,2064,22.6
394,30011,Carter County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1171.0,0.0,0.0,0.0,0.0,4.1,0.0,704.8159635504544,0.43,20.7,0.0,0.0,2.28,86.4,3.17,484,3,4,0.6198347107438017,0.8264462809917356,1.2,10.9,489,22.7
395,29077,Greene County,MO,2015,0.0,20.0,222.4,5.0,0.0,5.0,5.0,3.0,3.0,542.0,287924.0,11.0,5.0,5.0,31.2,28.1,90.0,1081.3,4.04,14.3,0.0,21.0,2.26,85.84,4.32,105331,1675,2589,1.5902250999230996,2.457965841015465,7.7,19.1,116632,14.7
396,30101,Toole County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5099.0,0.0,0.0,0.0,0.0,18.1,0.0,533.0,4.97,21.4,0.0,0.0,2.4,93.33,3.46,2476,14,21,0.5654281098546041,0.8481421647819063,2.4,17.5,1990,21.2
397,37129,New Hanover County,NC,2015,1.0,26.0,307.2,10.0,1.0,9.0,8.0,4.0,3.0,582.0,219868.0,14.0,8.0,6.0,24.1,20.1,53.0,1239.0,3.76,14.0,0.0,29.0,3.49,90.83,4.66,78921,1201,1856,1.5217749394964584,2.35171880741501,10.0,18.1,87176,15.0
398,36079,Putnam County,NY,2015,0.0,0.0,164.8,5.0,0.0,5.0,6.0,5.0,4.0,141.0,99265.0,6.0,5.0,4.0,0.0,8.1,18.0,459.7,0.9,7.7,0.0,8.0,2.64,87.88,3.52,38010,1075,1662,2.8282031044461986,4.372533543804262,7.8,5.6,34164,8.7
399,29121,Macon County,MO,2015,0.0,0.0,70.6,0.0,0.0,0.0,1.0,1.0,1.0,9.0,15321.0,1.0,1.0,1.0,0.0,16.1,0.0,724.3,1.56,12.9,0.0,0.0,2.74,85.77,4.51,5677,31,48,0.5460630614761317,0.8455169984146557,8.4,19.2,6231,13.9
400,54061,Monongalia County,WV,2015,0.0,7.0,105.1,3.0,0.0,3.0,3.0,2.0,1.0,96.0,103991.0,4.0,3.0,2.0,0.0,12.1,13.0,529.0,2.14,9.5,1.0,23.0,2.86,92.31,4.26,42776,781,1208,1.8257901627080608,2.82401346549467,6.1,22.8,36857,11.1
401,18065,Henry County,IN,2015,0.0,0.0,121.7,2.0,0.0,2.0,1.0,0.0,0.0,51.0,48894.0,2.0,0.0,0.0,0.0,28.1,0.0,1112.3,2.03,14.5,0.0,2.0,3.11,85.85,5.14,20121,111,171,0.5516624422245415,0.8498583569405099,11.4,17.2,18214,15.8
402,38009,Bottineau County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6712.0,0.0,0.0,0.0,0.0,6.1,0.0,309.4,0.21,9.8,0.0,0.0,2.51,87.65,3.8,2726,15,23,0.5502567865003668,0.8437270726338958,3.2,10.4,3000,9.9
403,15001,Hawaii County,HI,2015,0.0,15.0,254.7,8.0,0.0,5.0,10.0,2.0,1.0,419.0,196156.0,52.0,4.0,2.0,10.7,16.1,21.0,756.5,1.06,7.9,0.0,14.0,2.38,88.66,4.37,72066,1720,2659,2.3867010795659542,3.689673354980157,9.3,19.2,64586,9.0
404,46079,Lake County,SD,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,12589.0,1.0,1.0,0.0,0.0,2.1,0.0,222.7,0.67,7.4,0.0,0.0,2.08,88.94,3.55,4615,25,39,0.5417118093174431,0.8450704225352111,4.0,14.4,4722,6.5
405,36085,Richmond County,NY,2015,0.0,46.0,526.7,19.0,0.0,19.0,16.0,13.0,7.0,2107.0,473969.0,19.0,15.0,8.0,17.9,16.1,85.0,823.7,0.8,7.2,0.0,72.0,3.29,93.31,3.93,172456,5609,8671,3.252423806652131,5.027949158046112,7.6,12.3,165079,7.6
406,48367,Parker County,TX,2015,0.0,0.0,84.3,1.0,0.0,1.0,1.0,0.0,0.0,88.0,126085.0,2.0,0.0,0.0,0.0,14.1,16.0,605.6,1.62,15.6,0.0,0.0,2.15,92.56,4.19,44685,960,1484,2.148371936891574,3.321024952444892,7.0,11.1,42887,16.7
407,29017,Bollinger County,MO,2015,0.0,0.0,97.6,1.0,0.0,1.0,2.0,1.0,0.0,10.0,12161.0,2.0,1.0,0.0,0.0,12.1,0.0,724.9,0.01,13.0,0.0,0.0,2.38,87.82,4.32,4716,106,164,2.2476675148430867,3.477523324851569,5.0,22.0,4790,11.5
408,21127,Lawrence County,KY,2015,0.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,15893.0,3.0,2.0,0.0,0.0,30.1,0.0,777.5,2.66,12.8,0.0,2.0,2.55,93.73,4.15,5943,92,143,1.54803971058388,2.406192158842336,7.9,23.5,5940,15.1
409,37175,Transylvania County,NC,2015,0.0,0.0,88.4,1.0,0.0,0.0,0.0,0.0,0.0,26.0,33202.0,1.0,0.0,0.0,0.0,24.1,0.0,1088.1,1.28,18.2,0.0,4.0,2.61,85.44,4.86,12918,125,193,0.9676420498529184,1.494039324972906,8.5,13.8,13735,18.2
