,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
676,6003,Alpine County,CA,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1106.0,1.0,0.0,0.0,0.0,4.1,0.0,,,19.4,0.0,0.0,2.97,87.54,4.67,541,3,5,0.5545286506469501,0.9242144177449167,6.0,15.1,377,22.2
677,26077,Kalamazoo County,MI,2015,0.0,18.0,146.5,12.0,0.0,11.0,8.0,1.0,1.0,321.0,259966.0,9.0,1.0,1.0,10.8,14.1,28.0,742.1,3.19,8.7,0.0,24.0,2.64,87.88,4.41,94702,1314,2031,1.3875102954531056,2.1446220776752343,10.3,19.1,100042,9.8
678,12067,Lafayette County,FL,2015,0.0,0.0,148.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8628.0,0.0,0.0,0.0,0.0,20.1,0.0,541.4,1.41,22.4,0.0,1.0,3.31,89.12,4.55,4206,23,36,0.5468378506894912,0.8559201141226819,14.1,23.5,2706,21.1
679,17191,Wayne County,IL,2015,0.0,0.0,43.6,1.0,0.0,1.0,1.0,0.0,0.0,6.0,16427.0,1.0,0.0,0.0,0.0,10.1,0.0,586.8,2.01,8.5,0.0,0.0,2.35,89.36,3.74,6243,82,126,1.3134710876181324,2.0182604517059106,5.6,15.3,7047,9.3
680,54007,Braxton County,WV,2015,0.0,0.0,64.5,1.0,0.0,1.0,1.0,1.0,0.0,8.0,14460.0,2.0,1.0,0.0,0.0,18.1,0.0,904.1,1.74,13.7,0.0,0.0,2.86,92.31,4.26,5868,32,50,0.5453306066803,0.8520790729379687,13.7,21.3,5652,14.2
681,48061,Cameron County,TX,2015,0.0,76.0,244.3,3.0,0.0,2.0,3.0,1.0,0.0,795.0,419893.0,3.0,1.0,0.0,0.0,6.1,18.0,147.6,1.27,31.6,0.0,12.0,1.97,95.43,4.03,129594,1351,2088,1.0424865348704415,1.6111857030418075,10.5,34.8,119695,33.2
682,5119,Pulaski County,AR,2015,1.0,106.0,534.2,30.0,0.0,27.0,6.0,3.0,1.0,1736.0,392932.0,16.0,8.0,4.0,11.5,14.1,45.0,887.2,4.42,13.4,0.0,39.0,2.79,88.53,5.08,138548,2254,3484,1.6268729970840432,2.5146519617749807,8.0,16.9,153323,14.8
683,30097,Sweet Grass County,MT,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3624.0,0.0,0.0,0.0,0.0,10.1,0.0,20.2,0.55,11.2,0.0,0.0,2.1,89.52,3.29,1390,8,12,0.5755395683453237,0.8633093525179856,3.1,13.3,1381,13.1
684,48275,Knox County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3851.0,0.0,0.0,0.0,0.0,10.1,0.0,,1.94,19.4,0.0,0.0,2.3,91.74,4.39,1351,7,11,0.5181347150259068,0.8142116950407106,6.9,18.3,1528,19.3
685,21197,Powell County,KY,2015,0.0,0.0,78.6,1.0,0.0,1.0,0.0,0.0,0.0,8.0,12271.0,0.0,0.0,0.0,0.0,30.1,0.0,1469.2,1.72,12.6,1.0,1.0,2.7,88.89,4.53,4684,26,40,0.5550811272416738,0.8539709649871904,10.6,27.5,4628,16.7
686,48453,Travis County,TX,2015,1.0,294.0,458.0,4.0,0.0,4.0,11.0,1.0,0.0,4468.0,1174818.0,20.0,7.0,4.0,11.6,14.1,137.0,427.6,2.38,17.3,0.0,73.0,2.23,92.38,4.7,407740,19886,30741,4.877127581301809,7.539363319762595,6.8,17.5,419496,18.6
687,19147,Palo Alto County,IA,2015,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,9139.0,0.0,0.0,0.0,0.0,6.1,0.0,230.5,0.86,6.6,0.0,0.0,2.14,88.32,3.65,3555,20,30,0.5625879043600562,0.8438818565400843,3.7,9.9,4011,7.2
688,13217,Newton County,GA,2015,0.0,14.0,336.3,2.0,0.0,2.0,2.0,0.0,0.0,288.0,105324.0,3.0,1.0,0.0,0.0,10.1,12.0,592.2,1.57,15.7,0.0,0.0,3.06,88.89,4.18,33440,687,1062,2.0544258373205744,3.1758373205741623,12.4,16.6,34516,17.4
689,23025,Somerset County,ME,2015,0.0,0.0,63.3,10.0,0.0,10.0,5.0,1.0,1.0,28.0,51056.0,7.0,2.0,1.0,0.0,14.1,10.0,1079.8,1.24,11.8,0.0,2.0,2.47,83.4,3.63,20103,210,324,1.044620205939412,1.6116997463065217,9.6,17.1,21567,12.1
690,45017,Calhoun County,SC,2015,0.0,0.0,402.1,1.0,0.0,1.0,0.0,0.0,0.0,51.0,14802.0,0.0,0.0,0.0,0.0,8.1,0.0,39.4,0.08,15.9,0.0,1.0,2.75,89.09,4.4,5670,40,61,0.7054673721340388,1.0758377425044092,8.9,18.7,6135,17.3
691,41045,Malheur County,OR,2015,0.0,0.0,141.5,1.0,0.0,1.0,2.0,0.0,0.0,35.0,30323.0,2.0,0.0,0.0,0.0,12.1,0.0,1596.5,1.89,15.8,0.0,1.0,2.97,86.2,4.76,12896,71,110,0.5505583126550868,0.8529776674937966,12.9,28.4,10235,19.4
692,50003,Bennington County,VT,2015,0.0,0.0,149.1,6.0,0.0,5.0,1.0,1.0,0.0,47.0,36404.0,1.0,1.0,0.0,0.0,14.1,0.0,737.5,1.06,5.3,0.0,3.0,2.81,83.99,3.41,13963,200,309,1.4323569433502832,2.212991477476187,7.3,14.2,15477,5.4
693,23023,Sagadahoc County,ME,2015,0.0,0.0,82.3,1.0,0.0,1.0,0.0,0.0,0.0,25.0,35173.0,2.0,0.0,0.0,0.0,10.1,0.0,716.7,1.28,8.3,0.0,0.0,2.14,85.51,3.18,13326,149,230,1.1181149632297764,1.7259492720996548,6.7,11.6,15108,8.6
694,18047,Franklin County,IN,2015,0.0,0.0,26.2,1.0,0.0,1.0,1.0,0.0,0.0,5.0,22890.0,1.0,0.0,0.0,0.0,20.1,0.0,722.5,1.44,8.9,0.0,0.0,2.68,83.96,4.91,8521,95,147,1.1148926182372958,1.725149630325079,7.2,13.4,8726,10.2
695,21115,Johnson County,KY,2015,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,23212.0,3.0,0.0,0.0,0.0,30.1,0.0,1506.1,2.57,10.8,0.0,9.0,2.55,93.73,4.15,8783,48,75,0.5465103039963566,0.8539223499943072,9.6,25.3,9134,13.1
696,50001,Addison County,VT,2015,0.0,0.0,101.7,3.0,0.0,3.0,1.0,1.0,0.0,33.0,36934.0,1.0,1.0,0.0,0.0,12.1,0.0,353.3,1.19,6.0,0.0,3.0,3.33,88.59,3.66,14573,295,457,2.0242914979757085,3.1359363205928776,6.6,10.2,14215,7.2
697,26013,Baraga County,MI,2015,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,8546.0,2.0,0.0,0.0,0.0,14.1,0.0,876.7,1.74,8.4,0.0,1.0,2.68,85.45,3.96,4456,85,131,1.9075403949730705,2.9398563734290843,7.9,15.3,3055,10.0
698,20089,Jewell County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2978.0,0.0,0.0,0.0,0.0,12.1,0.0,1.3,0.25,6.3,0.0,0.0,2.32,88.79,4.09,1259,15,24,1.1914217633042097,1.906274821286736,2.8,13.9,1438,7.9
699,20123,Mitchell County,KS,2015,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,6319.0,0.0,0.0,0.0,0.0,8.1,0.0,868.5,2.57,7.6,0.0,0.0,2.32,88.79,4.09,2533,14,22,0.5527043031977892,0.8685353335965259,2.8,10.4,2795,6.6
700,26069,Iosco County,MI,2015,0.0,0.0,35.7,2.0,0.0,2.0,1.0,0.0,0.0,8.0,25352.0,1.0,0.0,0.0,0.0,20.1,0.0,1975.5,2.01,11.3,0.0,0.0,2.07,85.99,3.68,10517,195,302,1.8541409147095176,2.8715413140629464,14.2,18.5,11361,12.3
701,21187,Owen County,KY,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10710.0,1.0,0.0,0.0,0.0,24.1,0.0,527.0,1.25,8.9,0.0,0.0,2.7,88.89,4.53,4022,22,34,0.5469915464942815,0.8453505718547987,9.2,15.1,4355,12.0
702,47061,Grundy County,TN,2015,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13456.0,0.0,0.0,0.0,0.0,30.1,0.0,2040.6,2.01,19.5,0.0,0.0,2.36,90.68,3.97,5117,28,44,0.5471956224350205,0.8598788352550322,9.6,29.1,5331,18.1
703,29149,Oregon County,MO,2015,0.0,0.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,10936.0,0.0,0.0,0.0,0.0,22.1,0.0,526.3,0.25,16.7,0.0,0.0,2.38,87.82,4.32,4168,205,317,4.9184261036468335,7.605566218809981,9.1,26.0,4509,17.5
704,24039,Somerset County,MD,2015,0.0,0.0,412.1,4.0,0.0,4.0,2.0,2.0,1.0,93.0,25746.0,2.0,2.0,1.0,0.0,18.1,0.0,550.0,0.58,10.6,0.0,4.0,2.76,86.59,4.12,12098,202,312,1.6696974706563068,2.5789386675483548,9.0,23.7,8498,12.3
705,21025,Breathitt County,KY,2015,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,13430.0,2.0,0.0,0.0,0.0,30.1,0.0,1537.4,5.77,13.0,0.0,8.0,2.55,93.73,4.15,5343,29,45,0.5427662361968931,0.8422234699606962,11.5,31.5,5434,15.2
706,51199,York County,VA,2015,0.0,11.0,97.3,1.0,0.0,1.0,0.0,0.0,0.0,55.0,67963.0,0.0,0.0,0.0,0.0,6.1,0.0,385.4,0.27,6.2,0.0,2.0,2.95,89.15,4.56,23813,298,460,1.251417293075211,1.9317179691765003,5.6,6.2,23970,7.0
707,51115,Mathews County,VA,2015,0.0,0.0,164.6,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8866.0,0.0,0.0,0.0,0.0,16.1,0.0,462.6,0.36,8.0,0.0,0.0,2.95,89.15,4.56,3529,44,68,1.2468121280816096,1.9268914706715785,4.3,9.1,3792,8.1
708,38029,Emmons County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3393.0,0.0,0.0,0.0,0.0,6.1,0.0,498.7,0.84,8.1,0.0,0.0,2.12,84.91,3.54,1437,8,12,0.5567153792623522,0.8350730688935281,3.6,13.5,1618,6.6
709,48497,Wise County,TX,2015,0.0,0.0,79.3,0.0,0.0,0.0,1.0,0.0,0.0,41.0,62836.0,1.0,0.0,0.0,0.0,12.1,0.0,428.5,2.17,18.3,0.0,3.0,2.15,92.56,4.19,22258,409,632,1.8375415580914733,2.839428520082667,8.6,10.2,20694,19.3
710,8071,Las Animas County,CO,2015,0.0,0.0,106.7,2.0,0.0,2.0,1.0,1.0,0.0,13.0,14067.0,1.0,1.0,0.0,0.0,30.1,11.0,1560.1,1.96,14.6,0.0,1.0,3.0,88.33,4.58,6168,54,83,0.8754863813229572,1.3456549935149158,9.0,16.3,5890,17.2
711,40085,Love County,OK,2015,0.0,0.0,61.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9826.0,0.0,0.0,0.0,0.0,26.1,0.0,743.0,1.94,16.1,0.0,0.0,2.11,86.26,5.11,3540,50,77,1.4124293785310735,2.175141242937853,3.6,14.9,3243,14.7
712,9009,New Haven County,CT,2015,2.0,82.0,431.7,52.0,1.0,52.0,35.0,22.0,8.0,3172.0,859073.0,39.0,24.0,9.0,25.0,20.1,215.0,845.1,1.45,7.8,1.0,175.0,2.81,87.54,3.55,319114,4944,7643,1.5492895955677282,2.3950688468697705,10.4,12.7,327086,8.3
713,29089,Howard County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10123.0,0.0,0.0,0.0,0.0,8.1,0.0,19.0,1.62,9.3,0.0,0.0,2.74,85.77,4.51,3911,91,141,2.3267706468933778,3.6052160572743546,7.3,17.2,3779,10.4
714,40125,Pottawatomie County,OK,2015,0.0,0.0,107.9,0.0,0.0,0.0,4.0,2.0,0.0,64.0,71832.0,6.0,3.0,0.0,0.0,22.1,19.0,1074.3,2.33,16.8,0.0,1.0,2.11,86.26,5.11,24598,285,440,1.1586307829904872,1.7887633140905763,6.8,18.6,26033,17.1
715,22067,Morehouse Parish,LA,2015,0.0,0.0,280.6,2.0,0.0,2.0,1.0,0.0,0.0,61.0,26428.0,1.0,0.0,0.0,0.0,12.1,0.0,620.7,1.54,18.7,0.0,0.0,2.77,91.7,4.56,9771,54,83,0.5526558182376421,0.8494524613652645,10.4,27.3,10383,22.2
716,23029,Washington County,ME,2015,0.0,0.0,106.0,3.0,0.0,3.0,8.0,5.0,1.0,29.0,31604.0,9.0,5.0,1.0,0.0,22.1,0.0,715.3,1.29,13.1,0.0,11.0,2.65,81.51,3.46,12850,128,198,0.9961089494163424,1.5408560311284047,10.7,19.0,14173,13.2
717,42125,Washington County,PA,2015,0.0,0.0,58.0,7.0,0.0,7.0,10.0,5.0,1.0,104.0,208268.0,11.0,6.0,1.0,33.6,18.1,70.0,625.1,1.38,6.6,0.0,45.0,2.58,82.95,3.46,79681,1572,2430,1.972866806390482,3.0496605213287986,7.1,10.5,83644,7.5
718,5041,Desha County,AR,2015,0.0,0.0,204.2,3.0,0.0,3.0,0.0,0.0,0.0,20.0,12007.0,0.0,0.0,0.0,0.0,14.1,0.0,1115.7,1.46,15.9,0.0,0.0,3.23,82.97,5.18,4380,24,37,0.547945205479452,0.8447488584474886,15.1,31.1,5166,18.2
719,18119,Owen County,IN,2015,0.0,0.0,96.1,1.0,0.0,1.0,2.0,0.0,0.0,17.0,20809.0,2.0,0.0,0.0,0.0,14.1,0.0,665.0,1.36,16.1,0.0,0.0,3.99,85.21,5.46,8291,187,289,2.2554577252442405,3.4857073935592813,8.6,14.8,8539,17.8
720,2150,Kodiak Island Borough,AK,2015,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,13789.0,2.0,1.0,1.0,0.0,16.1,0.0,199.4,0.93,25.6,0.0,2.0,2.85,89.12,4.58,5312,150,232,2.8237951807228923,4.367469879518072,5.3,11.4,4560,26.8
721,51105,Lee County,VA,2015,0.0,0.0,84.0,1.0,0.0,1.0,1.0,1.0,1.0,18.0,24712.0,1.0,1.0,1.0,0.0,28.1,0.0,1077.4,3.56,15.2,0.0,1.0,2.68,92.16,4.47,10684,59,91,0.5522276301010858,0.8517409210033695,11.7,26.0,9597,16.0
722,22037,East Feliciana Parish,LA,2015,0.0,0.0,846.0,1.0,0.0,1.0,1.0,0.0,0.0,144.0,19675.0,1.0,0.0,0.0,0.0,8.1,0.0,382.7,0.81,13.4,0.0,2.0,3.1,83.87,5.3,8678,120,186,1.3828070984097718,2.1433510025351463,6.5,18.2,6909,15.3
723,21147,McCreary County,KY,2015,0.0,0.0,238.7,0.0,0.0,0.0,1.0,0.0,0.0,36.0,17861.0,2.0,0.0,0.0,0.0,22.1,0.0,1034.1,1.13,11.8,0.0,0.0,2.37,93.25,4.11,7791,43,66,0.5519188807598511,0.8471313053523296,19.6,37.7,6210,13.5
724,12127,Volusia County,FL,2015,0.0,68.0,354.1,17.0,0.0,15.0,2.0,0.0,0.0,1603.0,518190.0,10.0,2.0,2.0,18.9,24.1,98.0,753.5,1.9,16.9,0.0,41.0,2.6,89.62,3.5,194863,3071,4748,1.5759790211584548,2.436583651077937,10.5,17.6,197092,18.6
725,50007,Chittenden County,VT,2015,0.0,5.0,152.3,11.0,0.0,10.0,10.0,6.0,4.0,214.0,161466.0,10.0,6.0,4.0,15.5,12.1,25.0,588.9,2.37,4.6,2.0,22.0,3.33,88.59,3.66,61135,1143,1768,1.8696327799133068,2.891960415473951,5.8,11.3,63086,5.3
726,12083,Marion County,FL,2015,0.0,45.0,344.0,4.0,0.0,2.0,4.0,0.0,0.0,1024.0,343514.0,10.0,3.0,3.0,14.9,22.100000000000005,51.0,940.6,1.8,16.8,0.0,22.0,2.14,87.84999999999998,3.19,127266,1534,2371,1.2053494256124966,1.8630270457152736,12.9,18.3,133137,18.4
727,26031,Cheboygan County,MI,2015,0.0,0.0,31.2,0.0,0.0,0.0,2.0,0.0,0.0,7.0,25415.0,2.0,0.0,0.0,0.0,16.1,0.0,1883.0,1.69,13.2,0.0,0.0,2.07,85.99,3.68,10311,175,270,1.6972165648336728,2.618562700029095,15.8,17.8,11250,14.5
728,40045,Ellis County,OK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4227.0,0.0,0.0,0.0,0.0,24.1,0.0,966.6,1.11,10.5,0.0,0.0,2.57,82.88,5.76,1537,8,13,0.520494469746259,0.8458035133376708,4.0,15.7,1744,9.5
729,46043,Douglas County,SD,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2976.0,0.0,0.0,0.0,0.0,2.1,0.0,576.7,1.08,14.8,0.0,0.0,2.32,87.5,3.73,1157,6,10,0.5185825410544511,0.864304235090752,1.0,13.4,1285,13.1
730,19067,Floyd County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15954.0,0.0,0.0,0.0,0.0,8.1,0.0,809.0,1.74,8.4,0.0,0.0,2.5,91.2,3.98,5920,33,50,0.5574324324324325,0.8445945945945946,5.1,13.7,6923,9.2
731,29007,Audrain County,MO,2015,0.0,0.0,132.9,2.0,0.0,2.0,1.0,1.0,1.0,29.0,26082.0,1.0,1.0,1.0,0.0,14.1,0.0,442.1,1.63,14.1,0.0,1.0,2.74,85.77,4.51,8409,108,166,1.2843382090617197,1.97407539540968,8.6,17.4,9381,14.1
732,50011,Franklin County,VT,2015,0.0,0.0,80.5,3.0,0.0,3.0,1.0,0.0,0.0,33.0,48935.0,1.0,0.0,0.0,0.0,12.1,12.0,863.2,1.88,5.6,0.0,10.0,3.33,88.59,3.66,17871,210,325,1.1750881316098707,1.818588775110514,5.6,10.0,18751,6.2
733,48443,Terrell County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,855.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.4,0.0,0.0,2.3,90.43,4.39,357,2,3,0.5602240896358543,0.8403361344537815,2.6,16.8,407,15.8
734,21141,Logan County,KY,2015,0.0,0.0,63.0,1.0,0.0,1.0,1.0,0.0,0.0,14.0,26739.0,2.0,1.0,0.0,0.0,14.1,0.0,761.9,0.47,14.3,0.0,0.0,2.37,93.25,4.11,9819,93,144,0.9471432936144212,1.4665444546287811,8.8,21.4,10862,16.0
735,10001,Kent County,DE,2015,0.0,21.0,292.8,5.0,0.0,2.0,4.0,3.0,1.0,423.0,173533.0,6.0,4.0,1.0,21.9,14.1,38.0,994.5,1.56,7.8,0.0,9.0,3.37,77.45,4.7,58814,713,1102,1.2122963920155063,1.873703539973476,9.6,12.9,59142,8.2
736,51145,Powhatan County,VA,2015,0.0,0.0,364.2,1.0,0.0,1.0,0.0,0.0,0.0,89.0,28047.0,0.0,0.0,0.0,0.0,8.1,0.0,404.1,0.61,8.5,0.0,1.0,2.71,89.3,4.97,12351,261,403,2.113189215448142,3.2628936928183947,4.5,5.4,9590,8.0
737,1081,Lee County,AL,2015,0.0,23.0,190.1,4.0,0.0,4.0,1.0,1.0,0.0,252.0,156767.0,1.0,1.0,0.0,0.0,6.1,17.0,404.4,2.34,10.5,0.0,3.0,2.56,95.7,5.12,55081,495,765,0.8986764946170185,1.3888636734990287,8.4,23.6,56637,11.3
738,51073,Gloucester County,VA,2015,0.0,0.0,122.7,1.0,0.0,1.0,1.0,0.0,0.0,39.0,37058.0,1.0,0.0,0.0,0.0,12.1,0.0,954.1,1.53,11.9,0.0,0.0,2.95,89.15,4.56,14116,305,472,2.16066874468688,3.34372343440068,5.9,8.6,14074,12.4
739,19119,Lyon County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11749.0,0.0,0.0,0.0,0.0,6.1,0.0,197.0,0.93,8.8,0.0,0.0,2.14,88.32,3.65,4109,23,35,0.5597468970552446,0.8517887563884157,2.9,7.9,4495,9.2
740,13155,Irwin County,GA,2015,0.0,5.0,448.9,0.0,0.0,0.0,0.0,0.0,0.0,35.0,9227.0,0.0,0.0,0.0,0.0,10.1,0.0,348.8,2.34,19.4,0.0,0.0,2.99,91.3,4.59,3703,42,65,1.1342155009451798,1.7553335133675396,10.9,22.3,3325,17.6
741,47109,McNairy County,TN,2015,0.0,0.0,72.8,1.0,0.0,1.0,1.0,0.0,0.0,16.0,25997.0,1.0,0.0,0.0,0.0,22.1,11.0,1763.2,1.97,13.9,0.0,1.0,2.29,93.01,4.01,9746,117,181,1.2004925097475887,1.8571721731992608,14.2,22.7,9796,14.8
742,21219,Todd County,KY,2015,0.0,0.0,89.7,0.0,0.0,0.0,0.0,0.0,0.0,9.0,12437.0,0.0,0.0,0.0,0.0,18.1,0.0,393.1,0.55,19.8,0.0,0.0,2.44,88.93,4.07,4437,24,38,0.5409060175794456,0.8564345278341221,8.0,19.9,4567,20.6
743,22103,St. Tammany Parish,LA,2015,0.0,18.0,203.1,7.0,0.0,4.0,4.0,2.0,0.0,421.0,249968.0,6.0,2.0,0.0,25.2,28.1,63.0,807.1,3.25,12.3,0.0,33.0,3.1,83.87,5.3,84700,1611,2490,1.9020070838252652,2.9397874852420305,7.8,10.8,87975,13.3
744,29229,Wright County,MO,2015,0.0,0.0,60.0,1.0,0.0,1.0,1.0,0.0,0.0,9.0,18257.0,1.0,0.0,0.0,0.0,10.1,0.0,1479.1,2.15,19.3,0.0,0.0,2.38,87.82,4.32,6694,37,57,0.5527337914550343,0.8515088138631609,9.7,22.8,7321,18.0
745,6085,Santa Clara County,CA,2015,4.0,156.0,185.2,35.0,4.0,29.0,12.0,4.0,4.0,2948.0,1910105.0,42.0,12.0,10.0,7.4,8.1,141.0,194.0,0.95,9.1,1.0,95.0,2.36,89.83,4.36,689137,23961,37041,3.476957411951469,5.374983493848102,8.8,9.9,614714,10.5
746,5113,Polk County,AR,2015,0.0,0.0,53.3,2.0,0.0,2.0,0.0,0.0,0.0,9.0,20225.0,0.0,0.0,0.0,0.0,18.1,0.0,1177.4,1.76,17.3,0.0,0.0,2.36,86.86,5.25,7554,42,64,0.5559968228752978,0.8472332539052158,8.0,22.0,7994,19.6
747,53013,Columbia County,WA,2015,0.0,0.0,348.4,1.0,0.0,1.0,1.0,1.0,0.0,12.0,3938.0,1.0,1.0,0.0,0.0,26.1,0.0,1036.3,1.21,9.1,0.0,1.0,2.6,91.15,4.5,1586,57,89,3.5939470365699875,5.611601513240856,7.2,17.5,1706,10.6
748,31067,Gage County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,21863.0,1.0,0.0,0.0,0.0,10.1,0.0,461.6,1.36,6.8,0.0,0.0,2.42,92.15,3.73,8268,63,98,0.7619738751814223,1.1852926947266569,4.3,11.4,9119,7.2
749,48095,Concho County,TX,2015,0.0,0.0,634.1,0.0,0.0,0.0,0.0,0.0,0.0,24.0,4155.0,0.0,0.0,0.0,0.0,4.1,0.0,,2.71,14.6,0.0,1.0,2.3,90.43,4.39,2498,56,87,2.2417934347477986,3.482786228983187,4.0,13.1,821,19.8
750,6047,Merced County,CA,2015,0.0,21.0,99.8,6.0,0.0,5.0,4.0,0.0,0.0,209.0,267101.0,7.0,0.0,0.0,14.9,12.1,40.0,726.5,2.0,15.9,0.0,11.0,3.17,90.22,5.08,89216,931,1439,1.0435347919655666,1.6129393830703012,17.5,25.6,76516,17.7
751,27013,Blue Earth County,MN,2015,0.0,0.0,42.7,2.0,0.0,2.0,2.0,1.0,1.0,24.0,65777.0,7.0,1.0,1.0,0.0,4.1,0.0,484.0,1.24,5.6,0.0,1.0,2.18,87.16,3.43,25982,217,336,0.8351935955661612,1.2932029866830883,5.7,18.9,24719,6.5
752,8103,Rio Blanco County,CO,2015,0.0,0.0,111.8,2.0,0.0,2.0,1.0,1.0,0.0,6.0,6548.0,2.0,1.0,0.0,0.0,16.1,0.0,238.7,1.48,10.1,0.0,0.0,2.46,89.84,4.84,2708,15,23,0.5539143279172821,0.8493353028064994,4.1,16.8,2644,14.1
753,27157,Wabasha County,MN,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21243.0,0.0,0.0,0.0,0.0,10.1,0.0,70.6,1.33,4.9,0.0,0.0,2.18,87.16,3.43,8208,153,237,1.8640350877192984,2.8874269005847952,4.9,7.6,8929,6.4
754,39131,Pike County,OH,2015,0.0,0.0,80.9,1.0,0.0,1.0,3.0,1.0,0.0,19.0,28206.0,3.0,1.0,0.0,0.0,22.1,13.0,1056.0,2.78,13.1,0.0,2.0,3.07,81.43,5.41,10588,129,200,1.2183604080090669,1.8889308651303365,16.1,24.2,10944,14.7
755,5047,Franklin County,AR,2015,0.0,0.0,81.1,3.0,0.0,3.0,0.0,0.0,0.0,12.0,17709.0,0.0,0.0,0.0,0.0,22.1,0.0,213.9,1.69,12.6,0.0,0.0,2.36,86.86,5.25,6626,36,56,0.5433142167220043,0.8451554482342287,11.3,19.9,6783,13.7
756,8037,Eagle County,CO,2015,0.0,0.0,144.1,2.0,0.0,2.0,3.0,0.0,0.0,64.0,53346.0,6.0,0.0,0.0,0.0,8.1,0.0,292.2,1.12,18.6,0.0,2.0,2.46,89.84,4.84,21460,118,182,0.5498602050326189,0.8480894687791241,5.0,10.0,18038,18.4
757,47173,Union County,TN,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,19126.0,1.0,0.0,0.0,0.0,30.1,0.0,1619.8,1.33,13.8,0.0,0.0,2.41,88.8,4.23,7175,61,94,0.8501742160278747,1.3101045296167246,10.2,22.7,7241,11.9
758,40153,Woodward County,OK,2015,0.0,0.0,125.8,2.0,0.0,1.0,0.0,0.0,0.0,22.0,21488.0,2.0,0.0,0.0,0.0,16.1,0.0,895.2,2.13,9.4,0.0,0.0,2.57,82.88,5.76,8241,45,70,0.5460502366217692,0.8494114791894188,4.4,14.5,7246,12.9
759,47125,Montgomery County,TN,2015,0.0,17.0,172.3,3.0,0.0,2.0,1.0,1.0,0.0,265.0,193294.0,2.0,2.0,1.0,18.6,12.1,36.0,896.8,3.9,11.4,0.0,7.0,2.38,88.66,4.26,62746,501,774,0.7984572721767124,1.2335447677939628,9.9,16.3,64818,12.2
760,26101,Manistee County,MI,2015,0.0,0.0,32.5,1.0,0.0,1.0,1.0,0.0,0.0,7.0,24458.0,2.0,0.0,0.0,0.0,20.1,0.0,1391.4,1.63,11.3,0.0,0.0,2.07,85.99,3.68,10471,96,149,0.91681787794862,1.4229777480660872,12.3,17.8,10452,12.6
761,53033,King County,WA,2015,3.0,230.0,361.9,76.0,3.0,72.0,55.0,17.0,10.0,6484.0,2114256.0,109.0,26.0,15.0,13.5,18.1,285.0,409.4,1.76,9.7,4.0,241.0,2.73,93.41,4.67,769969,39946,61752,5.1880010753679695,8.02006314539936,7.2,11.8,808729,11.1
