,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
84,51730,Petersburg city,VA,2015,0.0,32.0,1085.1,7.0,0.0,6.0,1.0,1.0,0.0,292.0,32044.0,1.0,1.0,0.0,0.0,14.1,0.0,1336.8,1.9,17.2,0.0,2.0,2.71,89.3,4.97,11571,227,351,1.9618010543600384,3.0334456831734515,15.1,27.5,12515,19.5
85,19023,Butler County,IA,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14896.0,0.0,0.0,0.0,0.0,6.1,0.0,159.4,0.42,6.3,0.0,0.0,2.35,87.23,3.83,5561,31,47,0.557453695378529,0.8451717317029311,4.4,9.2,6222,7.3
86,51027,Buchanan County,VA,2015,0.0,0.0,45.2,2.0,0.0,2.0,1.0,0.0,0.0,9.0,22780.0,1.0,0.0,0.0,0.0,30.1,11.0,716.1,2.49,12.5,0.0,0.0,2.68,92.16,4.47,9812,69,107,0.7032205462698736,1.0905014268242967,11.2,24.0,9406,11.9
87,54061,Monongalia County,WV,2015,0.0,7.0,105.1,3.0,0.0,3.0,3.0,2.0,1.0,96.0,103991.0,4.0,3.0,2.0,0.0,12.1,13.0,529.0,2.14,9.5,1.0,23.0,2.86,92.31,4.26,42776,781,1208,1.8257901627080608,2.82401346549467,6.1,22.8,36857,11.1
88,34011,Cumberland County,NJ,2015,1.0,14.0,491.6,5.0,0.0,5.0,3.0,0.0,0.0,631.0,155241.0,6.0,2.0,1.0,17.3,12.1,27.0,1066.7,1.48,13.4,0.0,15.0,2.63,86.69,4.02,61895,777,1201,1.2553518054770176,1.9403829065352611,13.3,18.0,50399,15.3
89,55049,Iowa County,WI,2015,0.0,0.0,35.2,1.0,0.0,1.0,0.0,0.0,0.0,7.0,23829.0,1.0,0.0,0.0,0.0,10.1,0.0,416.8,1.58,6.1,0.0,0.0,2.34,91.45,4.3,8911,162,250,1.8179777802715744,2.8055212658511954,4.7,10.0,9656,7.2
90,27047,Freeborn County,MN,2015,0.0,0.0,31.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,30570.0,1.0,0.0,0.0,0.0,6.1,0.0,243.3,1.06,7.6,0.0,1.0,2.18,87.16,3.43,11928,140,217,1.1737089201877933,1.81924882629108,5.2,11.5,13077,8.3
91,26119,Montmorency County,MI,2015,0.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,9265.0,1.0,0.0,0.0,0.0,26.1,0.0,868.3,1.87,12.9,0.0,1.0,2.07,85.99,3.68,4026,22,34,0.5464480874316939,0.8445106805762544,20.1,15.8,3985,13.8
92,5123,St. Francis County,AR,2015,0.0,0.0,384.8,4.0,0.0,4.0,0.0,0.0,0.0,86.0,26578.0,0.0,0.0,0.0,0.0,10.1,0.0,504.0,1.49,16.0,0.0,1.0,2.71,92.99,5.64,11906,127,197,1.0666890643373093,1.6546279186964556,12.8,27.7,9351,17.6
93,18155,Switzerland County,IN,2015,0.0,0.0,139.4,2.0,0.0,2.0,1.0,0.0,0.0,12.0,10509.0,1.0,0.0,0.0,0.0,22.1,0.0,471.9,0.5,15.4,0.0,0.0,2.68,83.96,4.91,3941,22,34,0.5582339507739152,0.8627251966505963,11.5,20.2,4065,19.5
94,12019,Clay County,FL,2015,0.0,16.0,176.2,3.0,0.0,3.0,1.0,0.0,0.0,300.0,203383.0,1.0,0.0,0.0,22.6,20.1,46.0,968.3,3.52,12.7,0.0,21.0,2.9,88.97,3.62,69242,1183,1828,1.7085006210103697,2.6400161751538085,11.6,10.5,68016,13.1
95,29186,Ste. Genevieve County,MO,2015,0.0,0.0,252.3,0.0,0.0,0.0,1.0,0.0,0.0,38.0,17895.0,1.0,0.0,0.0,0.0,22.1,0.0,371.2,0.72,6.7,0.0,0.0,2.38,87.82,4.32,6990,38,59,0.5436337625178826,0.844062947067239,6.4,14.6,7218,8.3
96,21185,Oldham County,KY,2015,0.0,0.0,201.6,1.0,0.0,1.0,0.0,0.0,0.0,108.0,64626.0,1.0,0.0,0.0,0.0,10.1,15.0,518.9,1.63,5.4,0.0,2.0,2.7,83.7,4.43,23625,724,1120,3.0645502645502645,4.7407407407407405,5.1,6.5,19610,6.2
97,22085,Sabine Parish,LA,2015,0.0,0.0,85.3,0.0,0.0,0.0,0.0,0.0,0.0,17.0,24146.0,0.0,0.0,0.0,0.0,12.1,0.0,340.9,0.74,17.8,0.0,0.0,2.77,91.7,4.56,9029,121,188,1.3401262598294386,2.0821796433713593,10.6,22.1,9174,17.3
98,21055,Crittenden County,KY,2015,0.0,0.0,78.1,0.0,0.0,0.0,1.0,0.0,0.0,6.0,9198.0,1.0,0.0,0.0,0.0,26.1,0.0,1054.1,3.34,15.6,0.0,0.0,2.44,88.93,4.07,3563,20,30,0.5613247263541961,0.8419870895312938,9.0,22.3,3812,17.9
99,11001,District of Columbia,DC,2015,2.0,364.0,2590.2,35.0,2.0,28.0,19.0,9.0,3.0,14972.0,670377.0,28.0,10.0,4.0,18.6,20.1,125.0,205.9,1.12,5.8,4.0,69.0,3.54,94.35,4.13,239916,23789,36775,9.915553777155337,15.32828156521449,10.6,18.2,267415,6.4
100,48119,Delta County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5215.0,0.0,0.0,0.0,0.0,20.1,0.0,36.3,0.11,18.1,0.0,0.0,2.08,93.27,4.07,1958,11,17,0.5617977528089888,0.8682328907048007,14.8,20.3,1926,21.1
101,39083,Knox County,OH,2015,0.0,0.0,50.9,2.0,0.0,2.0,1.0,0.0,0.0,26.0,60973.0,1.0,0.0,0.0,0.0,12.1,11.0,427.4,1.34,12.1,0.0,3.0,2.54,85.83,4.62,22336,181,279,0.8103510028653295,1.2491045845272206,7.7,15.5,22642,14.9
102,19127,Marshall County,IA,2015,0.0,0.0,78.4,2.0,0.0,2.0,0.0,0.0,0.0,26.0,40512.0,0.0,0.0,0.0,0.0,6.1,0.0,579.4,1.51,8.3,0.0,2.0,2.5,91.2,3.98,15161,88,136,0.5804366466591914,0.8970384539278411,6.6,11.9,15354,8.5
103,56025,Natrona County,WY,2015,0.0,0.0,52.0,1.0,0.0,1.0,2.0,1.0,1.0,35.0,82191.0,3.0,1.0,1.0,0.0,16.1,15.0,802.9,2.12,14.7,0.0,9.0,2.4,85.0,3.87,29342,324,501,1.1042192079612845,1.7074500715697636,5.5,10.3,31790,14.8
104,41049,Morrow County,OR,2015,0.0,0.0,155.8,2.0,0.0,2.0,2.0,0.0,0.0,14.0,11164.0,2.0,0.0,0.0,0.0,6.1,0.0,112.0,1.04,13.5,0.0,0.0,2.97,86.2,4.76,4133,23,35,0.5564964916525525,0.8468424872973626,10.7,19.3,3714,17.2
105,27113,Pennington County,MN,2015,0.0,0.0,0.0,3.0,0.0,2.0,1.0,1.0,0.0,0.0,14253.0,1.0,1.0,0.0,0.0,12.1,0.0,611.4,1.71,5.3,0.0,1.0,2.48,81.85,3.47,5278,29,45,0.5494505494505495,0.8525956801818871,3.8,9.0,5822,6.9
106,13227,Pickens County,GA,2015,0.0,0.0,131.1,0.0,0.0,0.0,0.0,0.0,0.0,34.0,30301.0,0.0,0.0,0.0,0.0,18.1,0.0,1090.6,1.03,13.8,0.0,0.0,2.55,88.24,4.49,11423,286,443,2.50372056377484,3.8781405935393503,10.5,12.0,11019,14.5
107,48281,Lampasas County,TX,2015,0.0,0.0,87.3,1.0,0.0,1.0,0.0,0.0,0.0,15.0,20505.0,0.0,0.0,0.0,0.0,10.1,0.0,205.7,1.0,19.0,0.0,0.0,2.24,92.41,4.55,7297,51,79,0.6989173632999863,1.0826367000137045,8.8,14.5,7409,20.9
108,17049,Effingham County,IL,2015,0.0,0.0,31.5,2.0,0.0,2.0,1.0,0.0,0.0,9.0,34396.0,2.0,0.0,0.0,0.0,10.1,0.0,354.6,3.07,7.0,0.0,4.0,2.46,86.18,3.56,12679,129,199,1.0174303967189842,1.5695244104424642,6.1,10.5,13386,8.1
109,21025,Breathitt County,KY,2015,0.0,0.0,0.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,13430.0,2.0,0.0,0.0,0.0,30.1,0.0,1537.4,5.77,13.0,0.0,8.0,2.55,93.73,4.15,5343,29,45,0.5427662361968931,0.8422234699606962,11.5,31.5,5434,15.2
110,51710,Norfolk city,VA,2015,0.0,77.0,752.5,8.0,0.0,8.0,1.0,1.0,1.0,1567.0,246130.0,1.0,1.0,1.0,17.5,16.1,43.0,529.5,3.2,16.1,0.0,8.0,2.95,89.15,4.56,101231,4043,6250,3.9938358803133434,6.173998083590995,11.6,20.5,86397,16.8
111,34025,Monmouth County,NJ,2015,1.0,31.0,322.6,11.0,1.0,11.0,11.0,7.0,2.0,1721.0,626775.0,34.0,14.0,5.0,18.6,12.1,117.0,703.9,1.31,9.1,1.0,64.0,2.22,85.14,4.05,231348,6501,10049,2.810052388609368,4.343672735446169,8.5,7.4,233730,9.6
112,5005,Baxter County,AR,2015,0.0,0.0,78.1,4.0,0.0,4.0,1.0,0.0,0.0,28.0,41070.0,2.0,0.0,0.0,0.0,24.1,10.0,1096.9,3.45,10.8,0.0,1.0,2.17,88.48,4.83,16008,148,229,0.9245377311344328,1.4305347326336832,9.1,14.9,18237,12.7
113,53061,Snohomish County,WA,2015,1.0,38.0,144.6,18.0,0.0,16.0,15.0,2.0,1.0,929.0,770165.0,36.0,6.0,4.0,17.3,20.1,134.0,772.5,1.86,10.699999999999998,1.0,37.0,2.94,86.73,4.89,274149,6393,9883,2.3319435781272233,3.6049739375303216,8.7,10.3,271514,12.2
114,26093,Livingston County,MI,2015,1.0,7.0,40.8,4.0,0.0,4.0,2.0,0.0,0.0,65.0,187350.0,7.0,2.0,2.0,14.9,12.1,28.0,488.6,1.17,6.7,0.0,14.0,2.78,84.89,4.12,67849,1350,2087,1.989712449704491,3.075948061135757,7.5,6.0,68279,7.6
115,41039,Lane County,OR,2015,0.0,14.0,117.2,14.0,0.0,14.0,15.0,4.0,1.0,368.0,362600.0,18.0,6.0,2.0,17.6,20.1,64.0,1168.6,2.53,12.2,1.0,22.0,3.45,90.72,5.18,138300,2229,3445,1.6117136659436009,2.490961677512653,11.1,20.4,145627,14.8
116,42127,Wayne County,PA,2015,0.0,0.0,146.3,4.0,0.0,3.0,1.0,0.0,0.0,66.0,51091.0,1.0,0.0,0.0,0.0,20.1,16.0,939.2,0.7,8.4,0.0,3.0,2.47,86.23,3.77,22430,307,475,1.3687026304057066,2.117699509585377,8.2,13.0,19362,10.4
117,41051,Multnomah County,OR,2015,3.0,83.0,465.89999999999986,23.0,3.0,23.0,30.0,9.0,6.0,3142.0,789125.0,40.0,13.0,8.0,15.699999999999998,22.100000000000005,124.0,463.8,2.41,12.4,2.0,115.0,3.34,95.21,5.53,292450,18727,28949,6.403487775688152,9.898786117285006,9.8,18.5,308595,14.6
118,48425,Somervell County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8729.0,0.0,0.0,0.0,0.0,14.1,0.0,41.2,4.9,20.8,0.0,0.0,2.15,92.56,4.19,3147,39,61,1.2392755004766445,1.938353987925008,2.2,11.8,3265,21.3
119,27169,Winona County,MN,2015,0.0,0.0,31.5,2.0,0.0,2.0,2.0,1.0,0.0,14.0,50939.0,4.0,1.0,0.0,0.0,10.1,0.0,506.7,1.15,8.1,0.0,0.0,2.18,87.16,3.43,20199,256,396,1.2673894747264718,1.960493093717511,8.2,15.1,19081,9.1
120,40127,Pushmataha County,OK,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11154.0,0.0,0.0,0.0,0.0,28.1,0.0,72.8,1.03,23.3,0.0,0.0,2.11,86.26,5.11,4281,24,36,0.5606166783461808,0.8409250175192713,11.9,25.0,4784,25.1
121,23029,Washington County,ME,2015,0.0,0.0,106.0,3.0,0.0,3.0,8.0,5.0,1.0,29.0,31604.0,9.0,5.0,1.0,0.0,22.1,0.0,715.3,1.29,13.1,0.0,11.0,2.65,81.51,3.46,12850,128,198,0.9961089494163424,1.5408560311284047,10.7,19.0,14173,13.2
122,48207,Haskell County,TX,2015,0.0,0.0,319.1,1.0,0.0,1.0,0.0,0.0,0.0,16.0,5774.0,0.0,0.0,0.0,0.0,14.1,0.0,161.7,0.93,16.8,0.0,0.0,2.3,91.74,4.39,2571,14,22,0.544535200311163,0.8556981719175418,6.1,21.2,2297,17.5
123,28035,Forrest County,MS,2015,0.0,30.0,626.1,5.0,0.0,4.0,0.0,0.0,0.0,395.0,75921.0,1.0,0.0,0.0,0.0,12.1,0.0,1471.3,3.31,16.7,0.0,5.0,2.55,91.37,4.75,27218,516,798,1.89580424718936,2.931883312513777,13.5,28.5,27661,16.6
124,6085,Santa Clara County,CA,2015,4.0,156.0,185.2,35.0,4.0,29.0,12.0,4.0,4.0,2948.0,1910105.0,42.0,12.0,10.0,7.4,8.1,141.0,194.0,0.95,9.1,1.0,95.0,2.36,89.83,4.36,689137,23961,37041,3.476957411951469,5.374983493848102,8.8,9.9,614714,10.5
125,47005,Benton County,TN,2015,0.0,0.0,93.9,1.0,0.0,0.0,0.0,0.0,0.0,13.0,16107.0,0.0,0.0,0.0,0.0,30.1,0.0,1443.7,3.07,15.5,0.0,0.0,2.29,93.01,4.01,6399,35,54,0.5469604625722769,0.8438818565400843,14.5,21.8,6837,15.5
126,51033,Caroline County,VA,2015,0.0,0.0,234.6,0.0,0.0,0.0,1.0,0.0,0.0,58.0,29940.0,1.0,0.0,0.0,0.0,10.1,0.0,172.6,0.48,11.8,0.0,0.0,2.55,91.37,5.08,10719,147,227,1.3713965855023789,2.117734863326803,11.6,12.5,10728,13.7
127,48483,Wheeler County,TX,2015,0.0,0.0,109.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5666.0,0.0,0.0,0.0,0.0,18.1,0.0,201.1,0.91,23.5,0.0,0.0,2.39,93.31,4.5,2028,28,44,1.3806706114398422,2.1696252465483234,3.6,13.9,2281,26.8
128,55075,Marinette County,WI,2015,0.0,0.0,48.0,0.0,0.0,0.0,1.0,1.0,0.0,17.0,40854.0,1.0,1.0,0.0,0.0,10.1,0.0,668.7,1.87,6.8,0.0,0.0,2.36,86.44,4.08,16490,99,154,0.6003638568829595,0.933899332929048,9.0,13.0,18419,7.7
129,42023,Cameron County,PA,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4742.0,1.0,0.0,0.0,0.0,20.1,0.0,1451.7,1.65,6.2,0.0,1.0,2.53,84.98,3.47,2011,11,17,0.5469915464942815,0.8453505718547987,5.3,12.8,2214,8.3
130,40019,Carter County,OK,2015,0.0,0.0,90.4,2.0,0.0,2.0,2.0,1.0,0.0,36.0,48666.0,4.0,1.0,0.0,0.0,26.1,15.0,1791.3,3.29,16.4,0.0,1.0,2.11,86.26,5.11,17141,94,146,0.5483927425471092,0.8517589405518932,6.5,15.6,17475,17.6
131,39001,Adams County,OH,2015,0.0,0.0,90.4,1.0,0.0,1.0,2.0,1.0,0.0,21.0,28016.0,2.0,1.0,0.0,0.0,26.1,13.0,559.6,1.5,14.7,0.0,1.0,3.07,81.43,5.41,10419,146,226,1.401286111910932,2.16911411843747,15.3,25.3,10734,17.1
132,18079,Jennings County,IN,2015,0.0,0.0,38.7,1.0,0.0,1.0,0.0,0.0,0.0,9.0,27913.0,0.0,0.0,0.0,0.0,18.1,0.0,886.6,1.29,12.0,0.0,0.0,2.68,83.96,4.91,10483,139,215,1.325956310216541,2.050939616521988,11.8,16.5,10585,13.5
133,32019,Lyon County,NV,2015,0.0,0.0,101.8,3.0,0.0,3.0,2.0,0.0,0.0,45.0,52339.0,2.0,0.0,0.0,0.0,16.1,0.0,1174.1,0.53,16.8,0.0,1.0,2.32,84.91,4.56,19688,108,167,0.5485574969524584,0.8482324258431533,15.6,14.9,19728,18.9
134,31059,Fillmore County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5628.0,0.0,0.0,0.0,0.0,16.1,0.0,42.7,1.79,10.2,0.0,0.0,2.42,92.15,3.73,2199,12,19,0.5457025920873124,0.8640291041382447,2.3,8.4,2430,8.7
135,17119,Madison County,IL,2015,0.0,12.0,91.09999999999998,10.0,0.0,10.0,5.0,2.0,0.0,204.0,266071.0,8.0,2.0,0.0,27.8,20.1,74.0,877.7000000000003,1.88,8.0,0.0,10.0,2.35,89.36,3.74,99829,1938,2996,1.9413196566128081,3.001131935609893,8.9,13.9,107298,9.1
136,19087,Henry County,IA,2015,0.0,0.0,59.6,2.0,0.0,2.0,2.0,1.0,0.0,10.0,19892.0,2.0,1.0,0.0,0.0,8.1,0.0,397.4,1.28,7.1,0.0,0.0,2.19,93.15,3.88,7935,95,147,1.1972274732199115,1.8525519848771264,6.4,16.2,7512,8.8
137,16057,Latah County,ID,2015,0.0,0.0,44.9,4.0,0.0,3.0,1.0,0.0,0.0,15.0,38723.0,1.0,0.0,0.0,0.0,8.1,0.0,577.0,1.06,8.9,0.0,0.0,2.5,89.6,4.26,15756,205,316,1.301091647626301,2.0055851739020056,8.2,21.1,15069,9.3
138,1095,Marshall County,AL,2015,0.0,0.0,115.6,2.0,0.0,2.0,1.0,0.0,0.0,90.0,94693.0,3.0,0.0,0.0,25.3,12.1,24.0,1837.2,3.13,16.9,0.0,7.0,2.43,89.71,4.88,34211,441,682,1.28905907456666,1.9935108590804127,9.5,19.9,34524,17.7
139,29205,Shelby County,MO,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6132.0,0.0,0.0,0.0,0.0,20.1,0.0,490.5,0.1,15.8,0.0,0.0,2.74,85.77,4.51,2315,13,20,0.5615550755939525,0.8639308855291578,7.1,16.4,2539,14.3
140,8045,Garfield County,CO,2015,0.0,5.0,113.0,2.0,0.0,2.0,2.0,1.0,0.0,53.0,57768.0,10.0,2.0,0.0,0.0,12.1,0.0,513.2,1.49,25.8,0.0,0.0,2.46,89.84,4.84,21413,164,254,0.7658898799794517,1.186195301919395,7.6,11.7,20330,27.7
141,21015,Boone County,KY,2015,0.0,9.0,101.3,3.0,0.0,2.0,2.0,0.0,0.0,104.0,127163.0,5.0,0.0,0.0,39.9,20.1,51.0,871.8,1.82,7.9,0.0,4.0,2.7,88.89,4.53,42638,858,1326,2.0122895070125244,3.109901965382992,6.2,8.7,43903,8.6
142,29019,Boone County,MO,2015,0.0,19.0,134.2,6.0,0.0,5.0,7.0,4.0,1.0,199.0,174546.0,10.0,6.0,2.0,12.0,14.1,21.0,313.5,3.1,8.2,0.0,10.0,2.74,85.77,4.51,62471,902,1394,1.443869955659426,2.2314353860191134,5.6,20.1,66136,9.0
143,5071,Johnson County,AR,2015,0.0,0.0,51.2,5.0,0.0,5.0,1.0,0.0,0.0,11.0,26146.0,1.0,0.0,0.0,0.0,14.1,0.0,1113.9,2.6,13.9,0.0,1.0,2.81,86.48,5.56,9705,53,83,0.5461102524471921,0.8552292632663575,6.8,21.2,10023,15.0
144,27037,Dakota County,MN,2015,0.0,19.0,107.4,9.0,0.0,9.0,5.0,2.0,1.0,366.0,414299.0,16.0,5.0,4.0,10.1,6.1,42.0,419.0,1.11,6.1,0.0,16.0,2.11,86.26,3.37,144455,3591,5551,2.485895261500121,3.842719185905645,5.9,7.8,155220,6.6
145,13169,Jones County,GA,2015,0.0,0.0,100.4,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28554.0,0.0,0.0,0.0,0.0,16.1,0.0,626.8,2.42,14.0,0.0,3.0,3.06,88.24,4.96,10097,240,371,2.376943646627711,3.674358720412004,9.8,15.5,10329,15.2
146,13237,Putnam County,GA,2015,0.0,0.0,143.8,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21274.0,0.0,0.0,0.0,0.0,14.1,0.0,585.9,1.03,16.7,0.0,2.0,3.06,88.24,4.96,8297,136,211,1.639146679522719,2.543087863083042,7.5,14.2,8457,17.2
147,51840,Winchester city,VA,2015,0.0,0.0,289.1,3.0,0.0,3.0,0.0,0.0,0.0,66.0,27358.0,2.0,0.0,0.0,0.0,16.1,0.0,1805.1,4.47,17.3,0.0,7.0,2.55,91.37,5.08,9940,70,108,0.7042253521126761,1.0865191146881288,7.2,15.6,10692,16.8
148,13305,Wayne County,GA,2015,0.0,0.0,331.8,1.0,0.0,1.0,0.0,0.0,0.0,80.0,29539.0,0.0,0.0,0.0,0.0,22.1,0.0,1466.3,3.66,22.0,0.0,1.0,2.95,87.8,4.77,11819,65,100,0.5499619257128352,0.8460952703274389,11.6,22.2,10226,24.6
149,18053,Grant County,IN,2015,0.0,0.0,109.2,3.0,0.0,2.0,4.0,2.0,0.0,63.0,67692.0,5.0,3.0,0.0,44.1,20.1,30.0,917.8,1.63,13.1,0.0,2.0,3.11,85.85,5.14,25790,356,550,1.380379992245056,2.132609538580845,9.3,19.5,26829,14.0
150,12111,St. Lucie County,FL,2015,0.0,33.0,622.7,9.0,0.0,7.0,3.0,1.0,1.0,1590.0,298307.0,16.0,5.0,3.0,17.1,24.1,51.0,699.1,1.19,18.6,0.0,29.0,2.25,88.0,3.38,105715,1581,2444,1.4955304356051649,2.3118762711062764,13.5,18.4,107104,20.6
151,1037,Coosa County,AL,2015,0.0,0.0,149.7,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10687.0,0.0,0.0,0.0,0.0,12.1,0.0,165.3,0.05,15.5,0.0,0.0,2.58,91.86,5.62,4444,29,45,0.6525652565256526,1.0126012601260126,19.9,20.0,4446,15.6
152,49023,Juab County,UT,2015,0.0,0.0,88.1,1.0,0.0,1.0,1.0,0.0,0.0,7.0,10566.0,1.0,0.0,0.0,0.0,26.1,0.0,1178.7,2.86,14.8,0.0,1.0,2.65,86.42,4.02,3241,23,35,0.7096575131132367,1.079913606911447,5.6,14.1,3066,16.1
153,51103,Lancaster County,VA,2015,0.0,0.0,264.4,3.0,0.0,2.0,0.0,0.0,0.0,26.0,10982.0,0.0,0.0,0.0,0.0,12.1,0.0,1499.0,1.89,11.7,0.0,0.0,2.95,89.15,4.56,4353,48,75,1.1026878015161956,1.722949689869056,8.3,10.9,5283,11.0
154,53067,Thurston County,WA,2015,0.0,8.0,118.5,5.0,0.0,5.0,8.0,1.0,1.0,269.0,269183.0,16.0,2.0,1.0,13.7,14.1,37.0,578.7,2.54,10.1,1.0,21.0,2.89,83.74,4.57,95045,1579,2441,1.6613183228996788,2.5682571413540956,9.1,11.9,101530,11.2
155,42049,Erie County,PA,2015,0.0,15.0,135.2,15.0,0.0,12.0,8.0,4.0,2.0,318.0,278052.0,11.0,5.0,3.0,21.9,18.1,61.0,802.9,2.02,8.0,0.0,30.0,2.78,87.41,4.01,105668,1634,2526,1.5463527274103797,2.3905061134875267,8.5,16.7,109700,8.9
156,20107,Linn County,KS,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9561.0,1.0,0.0,0.0,0.0,16.1,0.0,71.3,1.69,9.5,0.0,0.0,2.36,89.83,4.25,3692,46,71,1.2459371614301191,1.9230769230769231,10.4,14.5,4140,10.7
157,20139,Osage County,KS,2015,0.0,0.0,37.5,4.0,0.0,4.0,0.0,0.0,0.0,5.0,15912.0,0.0,0.0,0.0,0.0,16.1,0.0,29.5,1.24,10.9,0.0,0.0,2.32,88.79,4.09,6050,42,65,0.6942148760330579,1.0743801652892562,8.7,12.1,6544,12.0
158,31149,Rock County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1380.0,0.0,0.0,0.0,0.0,2.1,0.0,704.8159635504544,1.16,15.8,0.0,0.0,2.2,89.55,3.47,573,12,18,2.094240837696335,3.1413612565445024,2.2,8.0,692,13.7
159,1017,Chambers County,AL,2015,0.0,10.0,366.9,0.0,0.0,0.0,0.0,0.0,0.0,106.0,34043.0,0.0,0.0,0.0,0.0,12.1,0.0,1309.3,1.74,13.9,0.0,1.0,2.56,95.7,5.12,12467,122,188,0.9785834603352852,1.5079810700248657,12.7,23.9,13901,15.1
160,30019,Daniels County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1763.0,0.0,0.0,0.0,0.0,30.1,0.0,98.0,0.71,7.1,0.0,0.0,2.28,86.4,3.17,794,4,7,0.5037783375314862,0.8816120906801008,3.0,6.7,882,7.4
161,46093,Meade County,SD,2015,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,27048.0,2.0,0.0,0.0,0.0,10.1,0.0,122.6,0.77,11.2,0.0,0.0,2.36,84.75,3.26,10015,70,108,0.6989515726410384,1.0783824263604591,3.2,9.7,10244,10.8
162,22039,Evangeline Parish,LA,2015,0.0,6.0,217.6,3.0,0.0,2.0,2.0,0.0,0.0,60.0,33789.0,2.0,0.0,0.0,0.0,20.1,0.0,1804.6,4.9,14.8,0.0,0.0,2.91,88.32,4.59,12410,114,176,0.9186140209508462,1.4182111200644645,8.6,25.6,12053,14.5
163,13279,Toombs County,GA,2015,0.0,0.0,348.0,2.0,0.0,2.0,0.0,0.0,0.0,76.0,27166.0,1.0,1.0,0.0,0.0,10.1,0.0,1327.7,3.67,22.9,0.0,3.0,2.95,87.8,4.77,9095,50,77,0.5497526113249038,0.8466190214403517,8.7,25.9,10579,23.6
164,55015,Calumet County,WI,2015,0.0,0.0,22.0,1.0,0.0,1.0,1.0,1.0,0.0,9.0,49792.0,1.0,1.0,0.0,0.0,6.1,0.0,203.3,0.46,3.8,0.0,0.0,2.36,86.44,4.08,18157,350,541,1.9276312166106735,2.979567109103927,3.5,6.1,18606,4.4
165,22093,St. James Parish,LA,2015,0.0,0.0,401.1,0.0,0.0,0.0,0.0,0.0,0.0,72.0,21517.0,0.0,0.0,0.0,0.0,8.1,0.0,311.9,1.92,13.6,0.0,0.0,2.69,90.33,4.7,7775,331,512,4.257234726688103,6.585209003215433,11.0,16.9,7925,14.2
166,21037,Campbell County,KY,2015,0.0,7.0,145.4,1.0,0.0,1.0,1.0,0.0,0.0,113.0,91925.0,7.0,1.0,0.0,51.1,30.1,47.0,863.0,1.6,10.4,0.0,5.0,2.7,88.89,4.53,33817,891,1378,2.634769494632877,4.0748735842919235,8.2,14.0,35478,11.7
167,48219,Hockley County,TX,2015,0.0,0.0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,9.0,23461.0,0.0,0.0,0.0,0.0,12.1,0.0,573.1,0.72,22.0,0.0,0.0,2.39,93.31,4.5,8252,45,70,0.5453223460979156,0.8482792050412021,6.8,15.1,8122,21.9
168,21223,Trimble County,KY,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8763.0,0.0,0.0,0.0,0.0,20.1,0.0,304.6,1.91,12.8,0.0,0.0,2.7,83.7,4.43,3325,42,64,1.263157894736842,1.924812030075188,12.7,16.5,3578,14.6
169,48157,Fort Bend County,TX,2015,0.0,60.0,234.8,4.0,0.0,2.0,2.0,0.0,0.0,1345.0,713849.0,3.0,0.0,0.0,4.7,4.1,34.0,218.3,1.18,14.9,0.0,28.0,2.19,94.52,3.91,208387,3350,5178,1.6075858858757983,2.4847999155417564,5.6,8.7,198316,16.2
