,county_code,COUNTY,STATEABBREVIATION,YEAR,AMAT_fac,HIVdiagnoses,HIVprevalence,MH_fac,Med_AMAT_fac,Med_MH_fac,Med_SA_fac,Med_SMAT_fac,Med_TMAT_fac,PLHIV,Population,SA_fac,SMAT_fac,TMAT_fac,drugdeathrate,drugdeathrate_est,drugdeaths,mme_percap,partD30dayrxrate,pctunins,num_SSPs,bup_phys,drugdep,pctunmetneed,nonmedpain,ADULTMEN,MSM12MTH,MSM5YEAR,%msm12month,%msm5yr,unemployment_rate,poverty_rate,household_income,percent_uninsured
85,36011,Cayuga County,NY,2015,0.0,0.0,277.8,5.0,0.0,5.0,2.0,1.0,1.0,187.0,78316.0,3.0,1.0,1.0,0.0,8.1,17.0,474.4,1.02,8.4,0.0,3.0,2.83,84.1,3.86,32020,450,695,1.4053716427232978,2.17051842598376,8.3,12.4,30907,9.5
86,48309,McLennan County,TX,2015,0.0,22.0,201.9,5.0,0.0,3.0,1.0,0.0,0.0,406.0,245203.0,2.0,0.0,0.0,10.2,8.1,25.0,449.8,1.87,17.4,0.0,4.0,2.24,92.41,4.55,84703,947,1465,1.1180241549886072,1.729572742405818,6.9,21.5,85893,18.2
87,45051,Horry County,SC,2015,0.0,39.0,303.8,2.0,0.0,1.0,2.0,1.0,1.0,813.0,309871.0,5.0,3.0,2.0,16.2,20.1,50.0,1313.9,2.07,19.4,0.0,15.0,2.66,87.59,4.19,106832,1409,2179,1.3188932155159503,2.0396510408866257,10.0,18.9,115764,21.3
88,21113,Jessamine County,KY,2015,0.0,0.0,119.6,0.0,0.0,0.0,0.0,0.0,0.0,51.0,51936.0,2.0,0.0,0.0,0.0,22.1,14.0,829.1,1.07,11.2,1.0,7.0,2.7,88.89,4.53,17497,122,189,0.6972623878379149,1.0801851746013602,9.1,17.1,18120,13.1
89,35021,Harding County,NM,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,0.0,0.0,0.0,0.0,12.1,0.0,,0.57,7.8,0.0,0.0,2.89,86.85,4.99,281,2,2,0.7117437722419928,0.7117437722419928,13.9,17.6,212,12.4
90,5085,Lonoke County,AR,2015,0.0,8.0,99.2,3.0,0.0,3.0,0.0,0.0,0.0,58.0,71697.0,0.0,0.0,0.0,0.0,10.1,0.0,994.4,0.81,10.9,0.0,0.0,2.79,88.53,5.08,24315,170,263,0.6991568990335184,1.0816368496812667,7.1,13.2,25572,12.7
91,6109,Tuolumne County,CA,2015,0.0,0.0,80.4,1.0,0.0,1.0,0.0,0.0,0.0,38.0,53615.0,2.0,1.0,0.0,41.0,28.1,22.0,1869.7,1.99,10.2,0.0,11.0,2.97,87.54,4.67,23886,559,864,2.340283010968768,3.617181612660136,15.2,14.7,22181,12.2
92,48251,Johnson County,TX,2015,0.0,13.0,165.3,0.0,0.0,0.0,3.0,0.0,0.0,215.0,159674.0,6.0,0.0,0.0,0.0,12.1,14.0,625.7,1.34,20.9,0.0,6.0,2.15,92.56,4.19,55322,1412,2183,2.5523299953002416,3.9459889374932215,7.7,12.5,53255,21.8
93,41025,Harney County,OR,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,7196.0,0.0,0.0,0.0,0.0,18.1,0.0,940.1,2.04,11.8,0.0,0.0,2.97,86.2,4.76,2846,33,52,1.1595221363316937,1.8271257905832747,13.5,21.1,3083,15.0
94,37149,Polk County,NC,2015,0.0,0.0,105.6,3.0,0.0,2.0,0.0,0.0,0.0,19.0,20344.0,1.0,1.0,1.0,0.0,22.1,0.0,878.5,0.92,12.7,0.0,5.0,2.61,85.44,4.86,7776,202,312,2.597736625514403,4.012345679012347,11.4,13.4,8764,14.0
95,51071,Giles County,VA,2015,0.0,0.0,76.4,1.0,0.0,1.0,0.0,0.0,0.0,11.0,16767.0,0.0,0.0,0.0,0.0,24.1,0.0,1400.9,2.23,15.1,0.0,0.0,2.68,92.16,4.47,6498,45,70,0.6925207756232686,1.077254539858418,5.4,13.3,7253,16.8
96,51775,Salem city,VA,2015,0.0,0.0,131.8,2.0,0.0,1.0,1.0,0.0,0.0,29.0,25404.0,3.0,2.0,2.0,0.0,18.1,0.0,2323.7,6.41,10.5,0.0,12.0,2.68,92.16,4.47,9281,155,240,1.6700786553173148,2.5859282404913264,5.9,11.6,9953,11.2
97,4007,Gila County,AZ,2015,0.0,0.0,95.0,8.0,0.0,8.0,5.0,4.0,3.0,43.0,53138.0,5.0,4.0,3.0,37.6,30.1,20.0,1812.2,1.74,15.1,0.0,5.0,2.82,89.36,4.67,20782,149,230,0.7169666057164854,1.106726975267058,12.1,22.4,20824,16.9
98,30033,Garfield County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1312.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.62,19.2,0.0,0.0,2.28,86.4,3.17,411,2,3,0.4866180048661801,0.7299270072992701,0.2,8.9,450,18.4
99,16005,Bannock County,ID,2015,0.0,0.0,60.7,15.0,0.0,14.0,11.0,0.0,0.0,41.0,83911.0,13.0,0.0,0.0,0.0,20.1,13.0,914.4,2.42,12.8,0.0,5.0,2.41,90.46,4.56,29714,411,636,1.3831863767920844,2.140405196203809,7.4,16.1,30277,13.4
100,29167,Polk County,MO,2015,0.0,0.0,92.0,2.0,0.0,2.0,0.0,0.0,0.0,24.0,31183.0,1.0,0.0,0.0,0.0,20.1,0.0,1254.5,2.61,12.8,0.0,0.0,2.26,85.84,4.32,11377,125,194,1.0987079194866836,1.705194691043333,10.3,20.5,11813,13.6
101,17105,Livingston County,IL,2015,0.0,0.0,246.4,1.0,0.0,1.0,1.0,0.0,0.0,77.0,36749.0,1.0,0.0,0.0,0.0,16.1,0.0,553.0,2.14,6.7,0.0,0.0,2.79,90.68,3.96,14960,82,127,0.5481283422459894,0.8489304812834225,7.4,10.9,14515,8.0
102,25017,Middlesex County,MA,2015,2.0,142.0,270.5,47.0,2.0,36.0,27.0,15.0,10.0,3657.0,1581037.0,41.0,20.0,13.0,20.6,14.1,327.0,286.2,0.9,3.3,2.0,185.0,2.86,89.51,3.4900000000000007,577698,18192,28122,3.1490501957770327,4.867941381136856,6.8,8.4,583809,3.4
103,36023,Cortland County,NY,2015,0.0,0.0,155.4,3.0,0.0,3.0,4.0,3.0,0.0,65.0,48429.0,4.0,3.0,0.0,0.0,8.1,10.0,671.7,0.91,6.5,0.0,2.0,2.83,84.1,3.86,18811,331,512,1.7596087395672744,2.7218117059167506,7.0,13.5,18045,7.7
104,12091,Okaloosa County,FL,2015,0.0,9.0,237.7,4.0,0.0,4.0,1.0,0.0,0.0,395.0,198681.0,4.0,1.0,0.0,23.2,16.1,46.0,742.2,3.03,14.6,0.0,16.0,3.18,87.42,4.01,72502,885,1368,1.2206559819039475,1.8868445008413564,8.1,13.7,73655,15.9
105,48493,Wilson County,TX,2015,0.0,0.0,83.6,1.0,0.0,1.0,0.0,0.0,0.0,33.0,47456.0,0.0,0.0,0.0,0.0,6.1,0.0,485.4,0.74,14.2,0.0,0.0,2.41,92.12,4.52,16058,201,310,1.2517125420351227,1.9305019305019304,5.5,11.4,15598,15.1
106,5009,Boone County,AR,2015,0.0,0.0,51.1,1.0,0.0,1.0,0.0,0.0,0.0,16.0,37229.0,1.0,0.0,0.0,0.0,16.1,0.0,1795.4,2.99,12.9,0.0,1.0,2.17,88.48,4.83,13824,138,214,0.9982638888888888,1.5480324074074074,9.3,16.9,14855,15.1
107,30095,Stillwater County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9483.0,0.0,0.0,0.0,0.0,10.1,0.0,26.7,0.61,11.0,0.0,0.0,2.1,89.52,3.29,3637,20,31,0.5499037668408029,0.8523508386032445,4.2,7.3,3723,10.4
108,38031,Foster County,ND,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3328.0,0.0,0.0,0.0,0.0,2.1,0.0,1125.5,3.03,7.0,0.0,0.0,2.29,84.72,3.51,1301,7,11,0.5380476556495004,0.8455034588777863,0.8,11.5,1576,7.3
109,17069,Hardin County,IL,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,4113.0,0.0,0.0,0.0,0.0,30.1,0.0,2600.8,4.25,11.1,0.0,0.0,2.35,89.36,3.74,1761,10,15,0.5678591709256104,0.8517887563884157,15.2,25.4,1731,8.3
110,37105,Lee County,NC,2015,1.0,7.0,346.4,2.0,0.0,2.0,4.0,1.0,0.0,169.0,59438.0,5.0,2.0,1.0,0.0,14.1,10.0,1058.6,1.36,18.5,0.0,2.0,3.05,88.2,4.32,20987,164,253,0.7814361271263164,1.2055081717253535,11.2,18.7,21239,18.0
111,30089,Sanders County,MT,2015,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,11316.0,1.0,0.0,0.0,0.0,18.1,0.0,712.0,1.75,21.7,0.0,0.0,2.36,89.83,3.5,4617,25,39,0.5414771496642842,0.8447043534762833,10.4,22.9,5153,24.3
112,34031,Passaic County,NJ,2015,0.0,75.0,567.4,23.0,0.0,20.0,10.0,3.0,2.0,2381.0,508398.0,17.0,6.0,4.0,12.9,10.1,66.0,575.3,1.14,16.4,1.0,56.0,2.01,88.56,4.0,180922,4306,6657,2.3800311736549453,3.6794861874177824,9.8,16.4,162097,17.9
113,17063,Grundy County,IL,2015,0.0,0.0,26.6,2.0,0.0,1.0,1.0,0.0,0.0,11.0,50499.0,2.0,1.0,1.0,0.0,16.1,0.0,821.0,1.63,7.2,0.0,5.0,2.08,92.31,3.57,18084,473,731,2.6155717761557176,4.042247290422473,8.9,9.3,18408,8.6
114,20179,Sheridan County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2501.0,0.0,0.0,0.0,0.0,2.1,0.0,20.0,0.48,9.5,0.0,0.0,2.11,89.1,3.85,979,5,8,0.5107252298263534,0.8171603677221655,2.2,8.5,1130,9.8
115,40087,McClain County,OK,2015,0.0,0.0,99.7,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38023.0,1.0,0.0,0.0,0.0,20.1,11.0,1810.4,1.71,13.3,0.0,0.0,2.33,84.12,5.65,12608,208,321,1.6497461928934012,2.546002538071066,3.8,10.7,13014,14.2
116,51173,Smyth County,VA,2015,0.0,0.0,125.7,1.0,0.0,1.0,0.0,0.0,0.0,34.0,31389.0,0.0,0.0,0.0,0.0,18.1,0.0,1135.1,1.92,13.0,0.0,5.0,2.68,92.16,4.47,12192,128,198,1.0498687664041997,1.6240157480314958,7.6,19.3,12852,13.1
117,48383,Reagan County,TX,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3731.0,0.0,0.0,0.0,0.0,22.1,0.0,1.7,0.67,32.7,0.0,0.0,2.3,90.43,4.39,1289,7,11,0.5430566330488751,0.8533747090768037,1.8,17.7,1200,32.7
118,55051,Iron County,WI,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,5786.0,1.0,0.0,0.0,0.0,18.1,0.0,659.3,0.46,9.5,0.0,0.0,2.27,88.11,4.06,2469,14,21,0.5670311867152693,0.8505467800729041,9.7,14.8,2958,10.7
119,31027,Cedar County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8568.0,0.0,0.0,0.0,0.0,4.1,0.0,233.8,1.08,5.8,0.0,0.0,2.2,89.55,3.47,3285,32,49,0.9741248097412482,1.4916286149162858,2.5,10.8,3528,8.8
120,13119,Franklin County,GA,2015,0.0,0.0,127.3,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22319.0,0.0,0.0,0.0,0.0,24.1,0.0,1295.4,2.91,17.7,0.0,0.0,2.55,88.24,4.49,8320,112,172,1.3461538461538465,2.067307692307692,8.6,20.8,8527,18.9
121,30017,Custer County,MT,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,12147.0,1.0,1.0,0.0,0.0,22.1,0.0,1253.5,2.53,11.1,0.0,2.0,2.28,86.4,3.17,4536,52,80,1.1463844797178129,1.7636684303350971,3.6,12.9,4919,11.8
122,13007,Baker County,GA,2015,0.0,0.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3160.0,0.0,0.0,0.0,0.0,10.1,0.0,,9.7,21.0,0.0,0.0,2.99,91.3,4.59,1306,9,14,0.6891271056661562,1.0719754977029097,7.1,22.6,1362,20.9
123,23019,Penobscot County,ME,2015,0.0,0.0,82.2,27.0,0.0,25.0,27.0,5.0,4.0,109.0,152478.0,31.0,7.0,6.0,17.7,18.1,27.0,862.7,2.06,11.2,1.0,26.0,3.18,85.53,3.83,60474,799,1234,1.3212289578992624,2.0405463504977353,8.0,16.9,62215,11.3
124,20043,Doniphan County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7756.0,0.0,0.0,0.0,0.0,10.1,0.0,,0.56,13.3,0.0,0.0,2.32,88.79,4.09,3114,33,51,1.0597302504816954,1.6377649325626205,5.9,12.8,3138,12.7
125,6029,Kern County,CA,2015,0.0,121.0,221.4,13.0,0.0,11.0,9.0,1.0,1.0,1530.0,879497.0,25.0,3.0,2.0,24.1,24.1,213.0,585.0,1.98,16.0,0.0,15.0,3.16,87.97,4.88,307069,4130,6384,1.3449745822600132,2.079011557662936,13.2,23.4,257737,18.5
126,51730,Petersburg city,VA,2015,0.0,32.0,1085.1,7.0,0.0,6.0,1.0,1.0,0.0,292.0,32044.0,1.0,1.0,0.0,0.0,14.1,0.0,1336.8,1.9,17.2,0.0,2.0,2.71,89.3,4.97,11571,227,351,1.9618010543600384,3.0334456831734515,15.1,27.5,12515,19.5
127,13137,Habersham County,GA,2015,0.0,0.0,103.2,1.0,0.0,1.0,1.0,0.0,0.0,38.0,43926.0,1.0,0.0,0.0,0.0,12.1,0.0,919.8,1.73,19.0,0.0,0.0,2.55,88.24,4.49,15228,229,354,1.5038087733123195,2.324665090622537,8.8,17.8,14613,18.7
128,21021,Boyle County,KY,2015,0.0,0.0,90.2,3.0,0.0,3.0,1.0,0.0,0.0,23.0,29807.0,4.0,2.0,2.0,0.0,18.1,0.0,1107.7,3.9,10.6,1.0,18.0,2.7,88.89,4.53,11046,104,161,0.9415172913271772,1.4575411913814955,8.7,15.8,10981,12.7
129,48165,Gaines County,TX,2015,0.0,0.0,67.0,1.0,0.0,1.0,0.0,0.0,0.0,10.0,20276.0,0.0,0.0,0.0,0.0,14.1,0.0,492.7,1.67,33.9,0.0,2.0,2.3,90.43,4.39,5945,219,338,3.6837678721614804,5.685449957947856,3.4,14.9,5483,35.7
130,29221,Washington County,MO,2015,0.0,0.0,101.1,0.0,0.0,0.0,1.0,0.0,0.0,21.0,24795.0,1.0,0.0,0.0,0.0,22.1,0.0,429.6,1.86,15.5,0.0,0.0,2.38,87.82,4.32,9918,149,230,1.5023190159306312,2.3190159306311755,14.9,23.8,9062,17.4
131,37195,Wilson County,NC,2015,0.0,9.0,449.4,1.0,0.0,1.0,1.0,1.0,1.0,306.0,81686.0,2.0,2.0,1.0,0.0,10.1,0.0,815.7,1.49,16.7,0.0,2.0,3.08,90.26,4.42,28635,294,454,1.0267155578837088,1.5854723240789244,12.4,24.0,32026,18.9
132,49019,Grand County,UT,2015,0.0,0.0,100.5,2.0,0.0,2.0,1.0,1.0,0.0,8.0,9493.0,1.0,1.0,0.0,0.0,22.1,0.0,660.2,1.91,26.0,0.0,1.0,2.65,86.42,4.02,3599,20,31,0.5557099194220617,0.8613503751041955,8.4,16.3,3822,27.4
133,29127,Marion County,MO,2015,0.0,0.0,79.1,1.0,0.0,1.0,2.0,2.0,1.0,19.0,28862.0,2.0,2.0,1.0,0.0,16.1,0.0,1000.8,2.15,14.2,0.0,1.0,2.74,85.77,4.51,10382,174,269,1.675977653631285,2.591022924292044,6.9,17.0,11287,13.4
134,31023,Butler County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8104.0,1.0,0.0,0.0,0.0,4.1,0.0,350.8,2.28,8.0,0.0,0.0,2.42,92.15,3.73,3150,17,27,0.5396825396825398,0.8571428571428572,4.1,8.9,3556,8.6
135,9005,Litchfield County,CT,2015,0.0,9.0,143.3,14.0,0.0,13.0,6.0,1.0,0.0,230.0,183776.0,10.0,4.0,1.0,31.0,18.1,57.0,696.7,0.9,6.6,0.0,8.0,2.81,87.54,3.55,72289,1196,1849,1.6544702513522112,2.557788875209229,7.6,6.8,75229,7.2
136,26147,St. Clair County,MI,2015,1.0,5.0,0.0,3.0,1.0,3.0,8.0,4.0,4.0,0.0,159874.0,9.0,4.0,4.0,26.9,20.1,43.0,1105.0,2.11,9.3,0.0,12.0,2.91,86.25,4.76,60919,1559,2410,2.5591359017712043,3.9560728180042353,12.9,15.2,64182,10.8
137,51077,Grayson County,VA,2015,0.0,0.0,67.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,15169.0,0.0,0.0,0.0,0.0,14.1,0.0,105.6,0.92,13.0,0.0,0.0,2.68,92.16,4.47,5983,42,64,0.7019889687447769,1.069697476182517,9.2,20.2,6686,14.1
138,36029,Erie County,NY,2015,1.0,122.0,275.6,60.0,1.0,57.0,34.0,30.0,14.0,2177.0,922957.0,36.0,30.0,14.0,30.2,6.1,279.0,885.3,1.67,5.7,1.0,113.0,3.1,84.52,4.09,344098,12101,18706,3.5167306988125477,5.436242000825347,7.9,14.7,381783,6.4
139,30077,Powell County,MT,2015,0.0,0.0,164.1,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6831.0,0.0,0.0,0.0,0.0,24.1,0.0,846.3,2.14,14.6,0.0,0.0,2.5,90.8,3.64,3782,21,32,0.5552617662612375,0.8461131676361713,2.8,15.2,2399,14.2
140,8109,Saguache County,CO,2015,0.0,0.0,134.2,1.0,0.0,1.0,1.0,0.0,0.0,7.0,6209.0,1.0,0.0,0.0,0.0,20.1,0.0,,0.06,29.1,0.0,0.0,3.0,88.33,4.58,2448,27,41,1.1029411764705883,1.6748366013071896,11.4,25.1,2598,30.3
141,31031,Cherry County,NE,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5829.0,0.0,0.0,0.0,0.0,6.1,0.0,901.1,1.57,9.4,0.0,0.0,2.2,89.55,3.47,2085,11,18,0.5275779376498801,0.8633093525179856,4.0,11.4,2603,13.0
142,5027,Columbia County,AR,2015,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,24140.0,0.0,0.0,0.0,0.0,10.1,0.0,785.6,1.73,12.8,0.0,0.0,2.85,89.82,5.05,8910,49,76,0.5499438832772165,0.8529741863075196,9.5,26.8,9509,13.9
143,51580,Covington city,VA,2015,0.0,0.0,375.6,0.0,0.0,0.0,0.0,0.0,0.0,18.0,5589.0,0.0,0.0,0.0,0.0,22.1,0.0,1657.4,0.03,15.3,0.0,2.0,2.68,92.16,4.47,2225,12,19,0.5393258426966292,0.8539325842696629,5.1,21.9,2468,14.0
144,35041,Roosevelt County,NM,2015,0.0,0.0,57.5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,19074.0,0.0,0.0,0.0,0.0,18.1,0.0,127.8,1.35,16.5,1.0,3.0,2.89,86.85,4.99,7456,41,63,0.549892703862661,0.8449570815450644,9.5,27.8,7198,17.2
145,12101,Pasco County,FL,2015,0.0,40.0,221.2,11.0,0.0,8.0,5.0,2.0,1.0,942.0,497292.0,9.0,3.0,1.0,22.7,30.1,113.0,999.8,2.28,14.2,0.0,33.0,2.82,86.52,3.37,177295,4239,6552,2.39093037028681,3.695535689105728,11.0,14.3,184806,15.8
146,13089,DeKalb County,GA,2015,1.0,374.0,1167.3,22.0,0.0,20.0,19.0,3.0,2.0,7033.0,732758.0,29.0,8.0,5.0,10.800000000000002,8.1,79.0,291.7,1.7700000000000002,19.0,0.0,54.0,3.06,88.89,4.18,249589,13133,20302,5.261850482192725,8.134172579721062,13.0,19.6,264120,20.8
147,55079,Milwaukee County,WI,2015,0.0,120.0,357.8,57.0,0.0,50.0,18.0,8.0,3.0,2809.0,956314.0,26.0,11.0,5.0,26.8,24.1,257.0,1014.0,3.31,10.8,2.0,94.0,3.22,91.61,5.02,339381,11921,18428,3.5125714167852653,5.429885585816531,10.5,21.9,381446,11.8
148,31089,Holt County,NE,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,10308.0,2.0,1.0,1.0,0.0,4.1,0.0,488.2,1.88,9.2,0.0,2.0,2.2,89.55,3.47,3908,21,33,0.5373592630501536,0.8444216990788126,1.4,11.6,4424,10.0
149,12053,Hernando County,FL,2015,0.0,14.0,210.3,3.0,0.0,1.0,2.0,1.0,1.0,327.0,178326.0,4.0,2.0,2.0,17.4,30.1,31.0,1304.5,2.48,15.0,0.0,12.0,2.14,87.85,3.19,65613,1761,2723,2.683919345251703,4.150092207336962,15.8,16.0,70183,16.8
150,37057,Davidson County,NC,2015,0.0,10.0,185.5,4.0,0.0,3.0,2.0,0.0,0.0,257.0,164196.0,6.0,1.0,0.0,15.8,20.1,26.0,674.8,1.28,13.4,0.0,1.0,2.95,86.78,4.35,60305,716,1106,1.1872979023298234,1.8340104468949507,11.9,16.1,64254,14.6
151,48029,Bexar County,TX,2015,1.0,367.0,371.6,13.0,0.0,13.0,14.0,3.0,2.0,5710.0,1895482.0,25.0,10.0,7.0,10.4,14.1,198.0,457.3,2.26,18.0,0.0,75.0,2.41,92.12,4.52,621564,20959,32401,3.371977785071208,5.212817988171773,8.0,17.8,613290,19.1
152,8011,Bent County,CO,2015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5892.0,1.0,0.0,0.0,0.0,22.1,0.0,578.1,2.47,14.6,0.0,0.0,3.0,88.33,4.58,3470,19,30,0.5475504322766571,0.8645533141210375,10.1,18.4,1788,16.4
153,20039,Decatur County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2926.0,0.0,0.0,0.0,0.0,10.1,0.0,920.6,,12.5,0.0,0.0,2.11,89.1,3.85,1223,7,10,0.5723630417007358,0.8176614881439084,5.5,14.9,1442,14.8
154,42119,Union County,PA,2015,0.0,0.0,311.3,1.0,0.0,1.0,1.0,0.0,0.0,124.0,45494.0,1.0,0.0,0.0,0.0,6.1,0.0,451.4,2.42,11.5,0.0,1.0,2.44,90.57,3.91,20512,239,369,1.1651716068642746,1.7989469578783148,6.5,11.8,15058,11.5
155,49025,Kane County,UT,2015,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,7120.0,1.0,0.0,0.0,0.0,30.1,0.0,2494.6,2.57,19.5,0.0,0.0,2.65,86.42,4.02,2649,15,23,0.5662514156285391,0.8682521706304266,6.7,8.5,2925,19.1
156,29219,Warren County,MO,2015,0.0,0.0,61.5,0.0,0.0,0.0,1.0,0.0,0.0,17.0,33545.0,1.0,0.0,0.0,0.0,20.1,11.0,547.8,1.0,11.7,0.0,0.0,2.25,84.0,4.26,12120,152,234,1.2541254125412542,1.9306930693069304,10.4,14.0,12337,11.1
157,21165,Menifee County,KY,2015,0.0,0.0,108.8,1.0,0.0,1.0,1.0,1.0,0.0,6.0,6363.0,1.0,1.0,0.0,0.0,30.1,0.0,30.5,1.41,13.6,0.0,2.0,2.55,93.73,4.15,2478,14,21,0.5649717514124294,0.8474576271186439,16.6,28.8,2404,14.0
158,6081,San Mateo County,CA,2015,0.0,59.0,228.6,11.0,0.0,9.0,9.0,4.0,4.0,1473.0,763191.0,22.0,8.0,7.0,9.0,10.1,69.0,369.8,0.85,8.8,1.0,47.0,2.34,93.16,4.28,276891,9935,15358,3.5880545052024084,5.546586924096485,7.4,7.6,258683,10.2
159,48405,San Augustine County,TX,2015,0.0,0.0,139.7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8384.0,0.0,0.0,0.0,0.0,24.1,0.0,30.3,1.62,24.2,0.0,0.0,2.21,95.48,4.17,3428,19,29,0.5542590431738623,0.8459743290548425,16.6,23.7,3117,24.3
160,36081,Queens County,NY,2015,1.0,483.0,797.6999999999998,67.0,1.0,63.0,37.0,23.0,16.0,15775.0,2327228.0,41.0,24.0,17.0,7.0,10.1,163.0,297.7,0.44,15.599999999999998,4.0,184.0,2.47,97.98,3.3799999999999994,855853,29534,45656,3.45082625170444,5.334560958482356,9.5,15.3,780069,17.1
161,5057,Hempstead County,AR,2015,0.0,0.0,95.4,4.0,0.0,4.0,1.0,0.0,0.0,17.0,22038.0,1.0,0.0,0.0,0.0,8.1,0.0,793.2,2.44,17.5,0.0,0.0,2.85,89.82,5.05,7892,43,67,0.5448555499239737,0.8489609731373542,9.9,26.3,8115,18.2
162,39171,Williams County,OH,2015,0.0,0.0,70.7,0.0,0.0,0.0,1.0,1.0,1.0,22.0,37077.0,1.0,1.0,1.0,0.0,8.1,0.0,363.8,1.1,8.1,0.0,2.0,2.38,84.87,4.39,14294,162,251,1.1333426612564712,1.7559815307121869,9.8,14.5,15001,10.3
163,51095,James City County,VA,2015,0.0,0.0,84.3,3.0,0.0,3.0,2.0,0.0,0.0,53.0,73081.0,3.0,1.0,0.0,0.0,8.1,0.0,762.8,6.13,7.7,0.0,8.0,2.95,89.15,4.56,25605,374,579,1.4606522163639917,2.261277094317516,5.8,8.5,27665,7.9
164,13151,Henry County,GA,2015,0.0,40.0,283.8,1.0,0.0,1.0,4.0,1.0,0.0,506.0,217004.0,6.0,2.0,0.0,12.4,12.1,27.0,619.9,2.69,14.300000000000002,0.0,15.0,3.2000000000000006,86.56,4.3,69031,1425,2203,2.0642899566861264,3.1913198418102016,11.7,12.8,69717,15.1
165,20019,Chautauqua County,KS,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3392.0,0.0,0.0,0.0,0.0,22.1,0.0,139.5,2.68,14.3,0.0,0.0,2.14,87.85,3.91,1451,8,12,0.5513439007580978,0.8270158511371467,5.9,16.0,1584,17.0
166,29001,Adair County,MO,2015,0.0,0.0,154.0,2.0,0.0,2.0,2.0,1.0,1.0,34.0,25430.0,2.0,1.0,1.0,0.0,14.1,0.0,1480.1,3.79,10.3,0.0,0.0,2.74,85.77,4.51,9648,126,195,1.3059701492537312,2.021144278606965,6.4,26.1,9608,11.5
167,54069,Ohio County,WV,2015,1.0,0.0,116.2,6.0,1.0,6.0,3.0,2.0,2.0,43.0,42893.0,3.0,2.0,2.0,0.0,18.1,14.0,878.0,2.86,9.8,2.0,9.0,2.48,91.13,3.7,16671,147,227,0.8817707396077019,1.3616459720472678,5.8,16.8,18582,11.3
168,47035,Cumberland County,TN,2015,0.0,0.0,76.8,1.0,0.0,1.0,1.0,0.0,0.0,39.0,58278.0,1.0,0.0,0.0,0.0,22.1,0.0,1729.0,1.78,13.8,0.0,1.0,2.36,90.68,3.97,22127,185,286,0.8360826140009943,1.2925385275907264,9.8,16.4,23923,14.9
169,18093,Lawrence County,IN,2015,0.0,0.0,88.3,1.0,0.0,1.0,0.0,0.0,0.0,34.0,45485.0,0.0,0.0,0.0,0.0,14.1,0.0,1182.5,2.03,14.4,0.0,1.0,2.68,83.96,4.91,17235,95,147,0.5512039454598201,0.8529155787641428,8.3,14.0,18561,14.4
170,27139,Scott County,MN,2015,0.0,0.0,83.4,2.0,0.0,2.0,0.0,0.0,0.0,94.0,141613.0,3.0,0.0,0.0,0.0,4.1,0.0,284.4,0.8,5.6,0.0,2.0,2.11,86.26,3.37,46050,1292,1997,2.8056460369163947,4.3365906623235615,5.4,5.7,46214,6.4
